Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2008,1108,170,H,Oregon,17,3,7,8,35,13,13.5,-500,7.5
2008,1108,171,V,ArizonaState,3,13,7,16,39,14,13,-390,6.5
2008,1108,172,H,WashingtonU,3,10,6,0,19,49,49,320,24
2008,1108,173,V,Hawaii,14,21,7,0,42,3.5,3.5,-160,27.5
2008,1108,174,H,NewMexicoState,14,3,7,6,30,54,53.5,140,0.5
2008,1108,175,V,Tulane,0,7,0,7,14,56.5,57.5,480,28
2008,1108,176,H,HoustonU,7,14,21,0,42,14,18,-610,7.5
2008,1108,177,V,ColoradoState,7,10,0,0,17,51,51.5,325,26
2008,1108,178,H,AirForce,14,7,14,3,38,10,10.5,-400,5.5
2008,1108,179,V,OregonState,3,0,14,17,34,7,7.5,-290,5.5
2008,1108,180,H,UCLA,3,0,3,0,6,52.5,48,245,21.5
2008,1108,181,V,ArizonaU,14,21,10,14,59,39,39,-5000,17
2008,1108,182,H,WashingtonState,7,7,7,7,28,59,56,3000,29.5
2008,1108,183,V,SoMississippi,0,7,7,3,17,1,2.5,-135,0.5
2008,1108,184,H,CentralFlorida,6,0,0,0,6,49.5,49.5,115,23.5
2008,1108,185,V,Baylor,0,14,0,7,21,66,61.5,1700,31
2008,1108,186,H,Texas,14,14,14,3,45,26,25.5,-2700,11
2008,1108,187,V,CincinnatiU,13,7,0,0,26,44,48,220,23.5
2008,1108,188,H,WestVirginia,7,0,0,13,23,8,7,-260,6.5
2008,1108,189,V,Louisville,0,0,7,0,7,55,53.5,180,23.5
2008,1108,190,H,PittsburghU,10,7,3,21,41,7,6.5,-220,1
2008,1108,191,V,Michigan,6,10,6,7,29,47.5,49.5,235,23.5
2008,1108,192,H,MinnesotaU,0,0,3,3,6,7.5,7,-275,4.5
2008,1108,193,V,California,0,3,0,0,3,52.5,48,925,22.5
2008,1108,194,H,USC,3,7,0,7,17,17,21.5,-1300,10.5
2008,1108,195,V,LouisianaTech,0,14,0,7,21,42,40.5,240,20.5
2008,1108,196,H,SanJoseState,0,0,0,0,0,8.5,7,-280,6.5
2008,1108,197,V,NewMexico,7,7,3,3,20,3.5,6,-225,4
2008,1108,198,H,UNLV,3,10,7,7,27,49.5,48.5,185,24
2008,1108,199,V,WesternKentucky,0,0,7,0,7,55,54,563,24
2008,1108,200,H,Troy,7,7,3,0,17,18,18,-825,7.5
2008,1108,201,V,NorthTexas,0,6,0,7,13,68.5,64,850,30.5
2008,1108,202,H,FloridaAtlantic,6,19,21,0,46,21,22.5,-1200,10
2008,1108,203,V,UTEP,7,9,14,7,37,72,71.5,340,34
2008,1108,204,H,ULLafayette,7,3,7,7,24,9,13.5,-425,7
2008,1108,205,V,ArkansasState,0,7,7,7,21,3,3,-145,1.5
2008,1108,206,H,FloridaIntl,0,6,6,10,22,51,44.5,125,21
2008,1108,207,V,ULMonroe,0,7,7,7,21,51.5,51,180,24
2008,1108,208,H,MiddleTennSt,14,3,0,7,24,4.5,5.5,-220,0.5
2008,1111,301,V,BallState,0,17,7,7,31,16,18,-820,10
2008,1111,302,H,MiamiOhio,0,13,3,0,16,54,54,610,28
2008,1112,303,V,Temple,3,14,14,7,38,2.5,46,-110,24
2008,1112,304,H,Kent,7,14,14,6,41,44.5,pk,-110,pk
2008,1112,305,V,CentralMichigan,3,20,7,0,33,48,52.5,150,24
2008,1112,306,H,NoIllinois,0,3,11,16,30,3,4,-170,1
2008,1113,309,V,BuffaloU,10,7,0,7,43,58.5,61,125,30.5
2008,1113,310,H,Akron,7,3,7,7,40,2,2.5,-145,2
2008,1113,311,V,VirginiaTech,0,7,0,7,14,43.5,41.5,150,20.5
2008,1113,312,H,MiamiFlorida,7,0,6,3,16,4,3.5,-170,3
2008,1113,313,V,Wyoming,0,7,7,0,14,47,48,200,23
2008,1113,314,H,UNLV,3,6,0,13,22,9,6,-240,3
2008,1114,315,V,CincinnatiU,7,7,7,7,28,4,4,-175,4
2008,1114,316,H,Louisville,7,10,3,0,20,48,47,155,24
2008,1115,317,V,Indiana,0,7,0,0,7,57,56,NL,27
2008,1115,318,H,PennState,0,10,17,7,34,34,35.5,NL,16.5
2008,1115,319,V,Purdue,0,10,0,7,17,44,43.5,550,21
2008,1115,320,H,Iowa,6,6,3,7,22,15,17,-750,9.5
2008,1115,321,V,Northwestern,7,0,14,0,21,45.5,45,140,21
2008,1115,322,H,Michigan,7,7,0,0,14,2.5,3.5,-160,1.5
2008,1115,323,V,MinnesotaU,0,21,3,8,32,47,48,450,24
2008,1115,324,H,Wisconsin,7,0,10,18,35,13.5,14,-600,7.5
2008,1115,325,V,WakeForest,7,7,3,0,17,4,3.5,-160,3
2008,1115,326,H,NCState,7,7,0,7,21,42,44,140,21.5
2008,1115,327,V,Duke,0,0,0,7,7,45.5,46,310,21
2008,1115,328,H,Clemson,7,10,14,0,31,11.5,10,-380,6
2008,1115,329,V,NorthCarolina,12,3,0,0,15,2.5,3,-150,2
2008,1115,330,H,Maryland,7,7,0,3,17,45,44.5,130,21
2008,1115,331,V,NotreDame,7,3,14,3,27,3,4.5,-190,1
2008,1115,332,H,Navy,0,7,0,14,21,50.5,51.5,165,23.5
2008,1115,333,V,Connecticut,3,19,17,0,39,10.5,10,-350,3.5
2008,1115,334,H,Syracuse,0,14,0,0,14,47,47.5,290,23.5
2008,1115,335,V,MississippiSt,0,7,0,0,7,40.5,42.5,1240,20.5
2008,1115,336,H,Alabama,5,7,10,10,32,20.5,21,-1700,10
2008,1115,337,V,Vanderbilt,14,10,0,7,31,40.5,38,145,19.5
2008,1115,338,H,Kentucky,0,7,10,7,24,5,3.5,-165,3.5
2008,1115,339,V,TexasA&M,0,7,0,14,21,62,59.5,250,28.5
2008,1115,340,H,Baylor,3,17,21,0,41,8,8,-300,3
2008,1115,341,V,NewMexico,0,3,0,3,6,52.5,3,-150,3
2008,1115,342,H,ColoradoState,3,7,7,3,20,pk,52,130,23.5
2008,1115,343,V,Toledo,7,0,0,10,17,54.5,53.5,425,24
2008,1115,344,H,WesternMichigan,0,10,10,7,27,15.5,14.5,-550,7
2008,1115,345,V,UtahState,10,7,13,8,38,47,48,450,24.5
2008,1115,346,H,LouisianaTech,7,21,7,10,45,12.5,15,-600,7
2008,1115,347,V,EastCarolina,0,3,0,0,3,48,50,125,23.5
2008,1115,348,H,SoMississippi,0,7,0,14,21,1,3,-145,pk
2008,1115,349,V,UAB,7,10,14,10,41,54,54.5,155,28
2008,1115,350,H,Tulane,7,7,7,3,24,5,4,-175,3.5
2008,1115,351,V,Texas,7,7,21,0,35,13.5,14,-500,6.5
2008,1115,352,H,Kansas,0,0,7,0,7,67,65.5,400,28
2008,1115,353,V,Missouri,7,24,7,14,52,26.5,27,-2300,10
2008,1115,354,H,IowaState,0,7,6,7,20,64,63.5,1540,30
2008,1115,355,V,California,7,7,7,0,21,51.5,50.5,135,24.5
2008,1115,356,H,OregonState,14,3,10,7,34,3,3.5,-155,pk
2008,1115,357,V,ArizonaU,10,7,7,21,45,58.5,62,190,29.5
2008,1115,358,H,Oregon,21,24,3,7,55,3.5,6,-230,0.5
2008,1115,359,V,UCLA,7,10,0,10,27,7.5,7,-260,2.5
2008,1115,360,H,WashingtonU,7,0,0,0,7,47.5,46,220,23.5
2008,1115,361,V,Georgia,0,7,3,7,17,8,9,-330,5.5
2008,1115,362,H,Auburn,6,0,0,7,13,47,45,270,21
2008,1115,363,V,BYU,7,3,21,7,38,4,3.5,-165,2.5
2008,1115,364,H,AirForce,0,14,3,7,24,51,51.5,145,24.5
2008,1115,365,V,SouthCarolina,0,3,3,0,6,50.5,49,940,22.5
2008,1115,366,H,Florida,21,7,14,14,56,23,20.5,-1300,7
2008,1115,367,V,SanJoseState,0,3,14,0,17,53,51,450,24
2008,1115,368,H,Nevada,3,14,14,10,41,14,15,-600,7
2008,1115,369,V,CentralFlorida,10,10,3,7,30,41.5,39.5,230,20
2008,1115,370,H,Marshall,0,7,7,0,14,7,7,-270,5.5
2008,1115,371,V,BoiseState,14,3,21,7,45,34.5,35.5,NL,17
2008,1115,372,H,Idaho,7,3,0,0,10,59.5,60.5,NL,29
2008,1115,373,V,Tulsa,0,17,13,0,30,5,3.5,-165,4
2008,1115,374,H,HoustonU,14,28,21,7,70,80,80,145,40
2008,1115,375,V,NewMexicoState,10,7,0,0,17,65,63.5,530,31
2008,1115,376,H,FresnoState,3,14,0,7,24,15,17,-730,10
2008,1115,377,V,USC,3,14,7,21,45,22,24,-1610,12.5
2008,1115,378,H,Stanford,10,7,0,6,23,48.5,49,1150,24
2008,1115,379,V,Nebraska,14,21,0,21,56,6.5,6,-240,1
2008,1115,380,H,KansasState,7,7,7,7,28,71.5,65.5,200,30
2008,1115,381,V,OklahomaState,6,7,14,3,30,17.5,17.5,-700,7
2008,1115,382,H,Colorado,0,3,7,7,17,58,55.5,500,26.5
2008,1115,383,V,Rutgers,0,21,14,14,49,49,49.5,250,24.5
2008,1115,384,H,SouthFlorida,0,10,6,0,16,7.5,8,-300,6.5
2008,1115,385,V,BostonCollege,14,0,10,3,27,46.5,45,200,22
2008,1115,386,H,FloridaState,0,10,0,7,17,7,7,-240,6.5
2008,1115,387,V,OhioState,9,14,0,7,30,9,8.5,-320,3
2008,1115,388,H,Illinois,7,6,0,7,20,48,43,260,21.5
2008,1115,389,V,Utah,14,21,0,28,63,28.5,28,NL,10.5
2008,1115,390,H,SanDiegoState,0,7,7,0,14,54,53.5,NL,24
2008,1115,391,V,SMU,3,0,0,7,10,75,66,425,30.5
2008,1115,392,H,UTEP,10,16,10,0,36,9,14,-550,4.5
2008,1115,393,V,WashingtonState,0,0,0,0,0,57.5,56.5,NL,26.5
2008,1115,394,H,ArizonaState,0,10,14,7,31,36.5,35.5,NL,17
2008,1115,395,V,MiddleTennSt,7,7,0,7,21,3,1,-135,1
2008,1115,396,H,WesternKentucky,0,3,0,7,10,46,44,115,44.5
2008,1115,397,V,ULLafayette,0,7,0,22,29,2,62.5,-130,0.5
2008,1115,398,H,FloridaAtlantic,12,14,7,7,40,61,1,110,29.5
2008,1115,399,V,ULMonroe,0,0,0,0,0,53.5,58,1140,24
2008,1115,400,H,Mississippi,7,31,14,7,59,21,24,-1600,9.5
2008,1115,431,V,Troy,14,10,7,0,31,54.5,54.5,600,27
2008,1115,432,H,LSU,3,0,7,30,40,19,16.5,-800,10
2008,1118,101,V,NoIllinois,7,7,21,7,42,3.5,2.5,130,24
2008,1118,102,H,Kent,0,7,7,0,14,50,51,-110,pk
2008,1119,103,V,BallState,7,3,7,14,31,6,6.5,-240,4
2008,1119,104,H,CentralMichigan,0,10,7,7,24,54.5,61,200,30
2008,1120,107,V,MiamiFlorida,0,3,7,13,23,40,42,130,20.5
2008,1120,108,H,GeorgiaTech,3,21,17,0,41,4,3,-150,0.5
2008,1121,109,V,MiamiOhio,0,7,7,0,14,51,49.5,140,0.5
2008,1121,110,H,Toledo,7,14,7,14,42,3,3.5,-160,24
2008,1121,111,V,BuffaloU,0,0,7,20,40,55.5,55.5,165,24.5
2008,1121,112,H,BowlingGreen,0,14,7,6,34,3.5,4.5,-190,0.5
2008,1121,113,V,FresnoState,3,0,7,14,24,2.5,3,-155,3
2008,1121,114,H,SanJoseState,7,3,0,0,10,49,48,135,23
2008,1122,115,V,EasternMichigan,7,14,3,28,52,45.5,48,350,26
2008,1122,116,H,Temple,3,21,10,21,55,10.5,11.5,-440,7
2008,1122,117,V,Army,0,0,3,0,3,43.5,43.5,625,20.5
2008,1122,118,H,Rutgers,10,13,7,0,30,17,17.5,-850,7
2008,1122,119,V,Illinois,0,0,7,3,10,2.5,3,-160,3
2008,1122,120,H,Northwestern,6,7,3,11,27,50.5,54.5,140,24.5
2008,1122,121,V,PittsburghU,7,0,0,14,21,49,48,185,23.5
2008,1122,122,H,CincinnatiU,0,14,7,7,28,4,6,-225,3
2008,1122,123,V,BostonCollege,3,13,0,8,24,41.5,2,-130,19
2008,1122,124,H,WakeForest,0,7,7,7,21,1.5,40.5,110,2.5
2008,1122,125,V,Indiana,0,3,0,7,10,49.5,54.5,325,24.5
2008,1122,126,H,Purdue,24,17,14,7,62,13,11,-400,3
2008,1122,127,V,Michigan,0,7,0,0,7,44.5,44.5,900,21.5
2008,1122,128,H,OhioState,7,7,14,14,42,19.5,20.5,-1275,9.5
2008,1122,129,V,Duke,0,3,0,0,3,41,43,475,20.5
2008,1122,130,H,VirginiaTech,0,7,0,7,14,17.5,15,-600,7.5
2008,1122,131,V,FloridaState,0,21,3,13,37,46,2,-125,22.5
2008,1122,132,H,Maryland,0,0,3,0,3,pk,48.5,105,1
2008,1122,133,V,NCState,3,7,21,10,41,45.5,48,380,24
2008,1122,134,H,NorthCarolina,0,3,7,0,10,11.5,11.5,-475,8.5
2008,1122,135,V,IowaState,7,10,0,13,30,65,66.5,315,32.5
2008,1122,136,H,KansasState,7,21,7,3,38,10,10.5,-380,3
2008,1122,137,V,TennesseeU,0,20,0,0,20,37.5,36,135,17
2008,1122,138,H,Vanderbilt,0,0,10,0,10,3.5,3,-155,2.5
2008,1122,139,V,Arkansas,14,0,7,7,28,42,2.5,-140,0.5
2008,1122,140,H,MississippiSt,7,10,7,7,31,pk,43,120,22.5
2008,1122,141,V,Akron,7,14,0,21,42,2.5,2,-130,1.5
2008,1122,142,H,Ohio,7,21,7,14,49,54,54.5,110,28
2008,1122,143,V,ColoradoState,0,10,7,14,31,2.5,47,110,23
2008,1122,144,H,Wyoming,7,7,6,0,20,45,1.5,-130,pk
2008,1122,145,V,Marshall,0,7,3,0,10,64,68,260,32
2008,1122,146,H,Rice,7,0,14,14,35,8.5,8.5,-320,3.5
2008,1122,147,V,Syracuse,3,7,0,14,24,49,47.5,750,23.5
2008,1122,148,H,NotreDame,3,10,10,0,23,19.5,19.5,-1050,10
2008,1122,149,V,WashingtonU,0,10,0,0,13,8.5,7,-270,3
2008,1122,150,H,WashingtonState,0,0,7,3,16,49.5,47,230,21.5
2008,1122,151,V,Tulane,0,7,0,0,7,74.5,69,1450,33
2008,1122,152,H,Tulsa,14,14,21,7,56,28.5,28.5,-2200,11
2008,1122,153,V,TexasTech,0,7,7,7,21,77,77,210,35.5
2008,1122,154,H,Oklahoma,7,35,16,7,65,6.5,7,-250,pk
2008,1122,155,V,MichiganState,0,7,0,11,18,48,46.5,550,21.5
2008,1122,156,H,PennState,7,21,14,7,49,14.5,16.5,-725,7
2008,1122,157,V,Clemson,7,3,0,3,13,3,2.5,-135,0.5
2008,1122,158,H,Virginia,0,3,0,0,3,41.5,43,115,20
2008,1122,159,V,AirForce,0,3,0,7,10,45,42,850,21
2008,1122,160,H,TCU,10,14,13,7,44,19,20.5,-1300,8
2008,1122,161,V,Stanford,0,3,0,13,16,53,50.5,270,24
2008,1122,162,H,California,3,7,20,7,37,9,8.5,-330,3
2008,1122,163,V,LouisianaTech,7,21,0,7,35,6,7,-260,2.5
2008,1122,164,H,NewMexicoState,0,17,7,7,31,53.5,53.5,220,27
2008,1122,165,V,BoiseState,14,10,7,10,41,6,7,-245,1.5
2008,1122,166,H,Nevada,0,3,21,10,34,63,62,205,29
2008,1122,167,V,EastCarolina,7,0,3,7,17,7,6.5,-230,4
2008,1122,168,H,UAB,7,0,3,3,13,50,50,190,24
2008,1122,169,V,UTEP,7,14,7,9,37,77,73.5,550,35
2008,1122,170,H,HoustonU,0,9,7,26,42,15,18.5,-725,10
2008,1122,171,V,BYU,3,14,7,0,24,53.5,55,230,28.5
2008,1122,172,H,Utah,10,17,0,21,48,6,7,-270,1
2008,1122,173,V,Iowa,3,24,14,14,55,6,7,-265,0.5
2008,1122,174,H,MinnesotaU,0,0,0,0,0,42,45,225,21
2008,1122,175,V,OregonState,0,3,7,9,19,57,57,140,24.5
2008,1122,176,H,ArizonaU,0,3,7,7,17,3,3.5,-160,3
2008,1122,177,V,WestVirginia,7,0,21,7,35,7,7.5,-280,6
2008,1122,178,H,Louisville,7,0,7,7,21,45.5,49,240,24
2008,1122,179,V,CentralFlorida,14,7,7,0,28,46.5,46,185,23.5
2008,1122,180,H,Memphis,7,0,7,7,21,4.5,5.5,-225,4.5
2008,1122,181,V,UNLV,7,0,7,7,21,13,10,-400,6
2008,1122,182,H,SanDiegoState,7,7,7,21,42,58.5,60.5,325,28
2008,1122,183,V,Mississippi,7,14,7,3,31,54.5,54.5,140,27
2008,1122,184,H,LSU,0,10,3,0,13,5.5,3,-160,3
2008,1122,185,V,Idaho,7,3,0,7,17,60.5,57.5,1050,28
2008,1122,186,H,Hawaii,14,14,14,7,49,23.5,25,-1600,11.5
2008,1122,187,V,FloridaAtlantic,7,7,0,0,14,51,51,140,51.5
2008,1122,188,H,ArkansasState,7,7,7,7,28,5.5,3.5,-160,3
2008,1122,189,V,ULMonroe,0,21,10,0,31,58,52,260,24.5
2008,1122,190,H,FloridaIntl,3,0,14,10,27,6,8.5,-320,6.5
2008,1122,191,V,NorthTexas,13,0,0,0,13,58,60,563,28
2008,1122,192,H,MiddleTennSt,17,28,7,0,52,20,18.5,-750,7
2008,1122,193,V,ULLafayette,0,3,0,0,3,65,64,350,29.5
2008,1122,194,H,Troy,7,10,14,17,48,7.5,11,-440,4
2008,1123,223,V,Connecticut,0,3,7,3,13,48.5,49,138,22.5
2008,1123,224,H,SouthFlorida,7,3,0,7,17,3,3,-158,0.5
2008,1125,301,V,WesternMichigan,7,7,0,8,22,53,55.5,310,27.5
2008,1125,302,H,BallState,14,10,14,7,45,10,10,-380,3
2008,1125,303,V,Navy,0,9,7,0,16,51,52.5,130,23
2008,1125,304,H,NoIllinois,0,0,0,0,0,3,3,-150,2.5
2008,1127,311,V,TexasA&M,0,3,0,6,9,68.5,67,3100,30
2008,1127,312,H,Texas,7,14,7,21,49,33.5,35.5,-5000,17
2008,1128,313,V,WestVirginia,0,3,9,3,15,3,3,-135,1
2008,1128,314,H,PittsburghU,7,0,0,12,19,49,48.5,115,23.5
2008,1128,315,V,Ohio,3,14,10,14,41,48.5,2.5,-140,24
2008,1128,316,H,MiamiOhio,0,9,10,7,26,1,48.5,120,pk
2008,1128,317,V,MississippiSt,0,0,0,0,0,45.5,47.5,650,21.5
2008,1128,318,H,Mississippi,24,7,7,7,45,13,18.5,-1000,7
2008,1128,319,V,Akron,0,0,3,3,6,57.5,58,135,24
2008,1128,320,H,Temple,0,6,0,21,27,2.5,3,-155,0.5
2008,1128,321,V,UTEP,0,7,7,7,21,54.5,55,200,26
2008,1128,322,H,EastCarolina,14,16,10,13,53,5.5,6.5,-240,1.5
2008,1128,323,V,CentralMichigan,14,21,10,7,52,10.5,11,-450,8
2008,1128,324,H,EasternMichigan,14,28,14,0,56,60.5,65,360,35
2008,1128,325,V,Kent,7,3,0,14,24,61.5,58,270,24.5
2008,1128,326,H,BuffaloU,7,0,7,7,21,10,9,-330,6.5
2008,1128,327,V,LSU,3,20,7,0,30,4.5,7,-260,3
2008,1128,328,H,Arkansas,14,0,7,10,31,52.5,53.5,220,27
2008,1128,329,V,BowlingGreen,14,3,14,7,38,2.5,2.5,-135,pk
2008,1128,330,H,Toledo,0,0,3,7,10,52.5,52,115,22.5
2008,1128,331,V,Colorado,14,10,7,0,31,57.5,56.5,675,28.5
2008,1128,332,H,Nebraska,14,10,3,13,40,15,18.5,-950,10.5
2008,1128,333,V,FresnoState,7,3,0,0,10,56,57,1100,28
2008,1128,334,H,BoiseState,7,6,28,20,61,19.5,21.5,-1700,10.5
2008,1128,335,V,UCLA,3,3,3,0,9,46.5,44,305,21
2008,1128,336,H,ArizonaState,0,14,3,17,34,13,9.5,-365,3
2008,1129,337,V,MiamiFlorida,7,7,7,7,28,1,2,-130,1
2008,1129,338,H,NCState,7,10,11,10,38,48,49.5,110,24
2008,1129,339,V,Vanderbilt,3,0,0,7,10,37.5,37.5,170,18
2008,1129,340,H,WakeForest,3,7,7,6,23,3.5,4.5,-200,0.5
2008,1129,341,V,Maryland,7,0,0,14,21,41.5,42.5,215,21
2008,1129,342,H,BostonCollege,7,7,7,7,28,6.5,6.5,-255,3
2008,1129,343,V,Virginia,7,7,0,0,14,37.5,38.5,250,19.5
2008,1129,344,H,VirginiaTech,7,0,7,3,17,8.5,7.5,-300,4.5
2008,1129,345,V,NorthCarolina,14,7,7,0,28,8.5,7.5,-285,3.5
2008,1129,346,H,Duke,14,3,3,0,20,44,43.5,243,23
2008,1129,347,V,Syracuse,0,3,0,7,10,49.5,51,775,23.5
2008,1129,348,H,CincinnatiU,7,6,10,7,30,22,21.5,-1200,10
2008,1129,349,V,Baylor,13,8,7,0,28,71,70,825,70
2008,1129,350,H,TexasTech,7,7,7,14,35,20,22,-1175,21
2008,1129,351,V,Tulane,0,0,6,0,6,50.5,53.5,438,23.5
2008,1129,352,H,Memphis,14,14,10,7,45,13,14,-575,7
2008,1129,353,V,Nevada,0,7,14,14,35,3.5,4.5,-200,3
2008,1129,354,H,LouisianaTech,7,10,14,0,31,61,61.5,170,29
2008,1129,355,V,HoustonU,7,14,7,14,42,3,3.5,-165,3.5
2008,1129,356,H,Rice,14,21,14,7,56,78,79,145,38.5
2008,1129,357,V,NewMexicoState,0,0,0,2,2,60,58,205,24.5
2008,1129,358,H,UtahState,21,7,10,9,47,5,6.5,-245,1
2008,1129,359,V,SoMississippi,7,0,14,7,28,13.5,14,-520,7
2008,1129,360,H,SMU,0,6,0,6,12,59,58.5,413,24.5
2008,1129,361,V,Kansas,3,16,7,14,40,69,69,463,31.5
2008,1129,362,H,Missouri,0,10,13,14,37,13,16,-625,11
2008,1129,363,V,Oklahoma,7,14,16,24,61,7.5,10.5,-400,10
2008,1129,364,H,OklahomaState,3,10,13,15,41,72,75.5,320,75
2008,1129,365,V,GeorgiaTech,6,6,26,7,45,48.5,50,220,25.5
2008,1129,366,H,Georgia,7,21,0,14,42,9,7.5,-260,3.5
2008,1129,367,V,Tulsa,7,14,14,3,38,14,16,-650,9
2008,1129,368,H,Marshall,7,14,14,0,35,63,65,475,32.5
2008,1129,369,V,Auburn,0,0,0,0,0,41,40.5,488,17.5
2008,1129,370,H,Alabama,3,7,19,7,36,14.5,14.5,-675,6.5
2008,1129,371,V,Florida,14,14,10,7,45,15,16.5,-680,7.5
2008,1129,372,H,FloridaState,3,6,6,0,15,57.5,53.5,490,24
2008,1129,373,V,Kentucky,3,0,0,7,10,38,38.5,165,17
2008,1129,374,H,TennesseeU,0,7,7,14,28,5,4.5,-190,2.5
2008,1129,375,V,UAB,3,6,3,3,15,49,47,305,21
2008,1129,376,H,CentralFlorida,0,0,0,0,0,9,9.5,-365,6
2008,1129,377,V,Oregon,17,20,7,21,65,62,58,120,28.5
2008,1129,378,H,OregonState,7,10,14,7,38,3,2.5,-140,3
2008,1129,379,V,SouthCarolina,0,7,7,0,14,40.5,40.5,-110,0.5
2008,1129,380,H,Clemson,10,14,7,0,31,1,pk,-110,20.5
2008,1129,381,V,NotreDame,0,0,0,3,3,47,51,2500,24
2008,1129,382,H,USC,7,17,7,7,38,28.5,33.5,-4000,16
2008,1129,383,V,WashingtonState,0,3,7,0,10,55.5,51.5,1300,24
2008,1129,384,H,Hawaii,14,3,7,0,24,27.5,27.5,-1900,14
2008,1129,385,V,ArkansasState,7,10,13,3,33,20,20.5,-1000,10.5
2008,1129,386,H,NorthTexas,0,14,14,0,28,58.5,58.5,650,28
2008,1129,387,V,FloridaIntl,7,9,6,28,50,50.5,51,190,25
2008,1129,388,H,FloridaAtlantic,14,0,8,28,57,5,5.5,-230,3.5
2008,1203,101,V,MiddleTennSt,7,7,7,7,28,57,57.5,180,29.5
2008,1203,102,H,ULLafayette,14,7,7,14,42,4.5,6,-220,2.5
2008,1204,105,V,Louisville,0,0,7,7,14,50.5,54,360,24
2008,1204,106,H,Rutgers,14,35,7,7,63,13,11.5,-450,5
2008,1205,107,V,BuffaloU,7,0,21,14,42,59.5,62.5,475,29.5
2008,1205,108,H,BallState,0,10,7,7,24,14,15,-650,7.5
2008,1206,109,V,Navy,10,7,7,10,34,10.5,10,-400,6
2008,1206,110,H,Army,0,0,0,0,0,45,43.5,320,20.5
2008,1206,111,V,PittsburghU,0,3,24,7,34,48,46,100,20.5
2008,1206,112,H,Connecticut,0,3,7,0,10,2.5,1,-120,1.5
2008,1206,113,V,SouthFlorida,0,7,0,0,7,47,46.5,230,21.5
2008,1206,114,H,WestVirginia,7,3,3,0,13,7,7,-270,3.5
2008,1206,115,V,WashingtonU,0,0,7,0,7,52,53,3500,23.5
2008,1206,116,H,California,10,21,14,3,48,33.5,35,-6000,14.5
2008,1206,117,V,USC,14,7,7,0,28,30,32,-5000,17
2008,1206,118,H,UCLA,7,0,0,0,7,48,46.5,3000,22.5
2008,1206,119,V,ArizonaState,0,10,0,0,10,54.5,51,400,23.5
2008,1206,120,H,ArizonaU,7,0,21,3,31,10,13,-500,6.5
2008,1206,121,V,CincinnatiU,3,7,0,19,29,7.5,9,-365,3.5
2008,1206,122,H,Hawaii,0,3,14,7,24,50,49,305,23.5
2008,1206,123,V,ArkansasState,0,0,0,9,9,55,52.5,350,23.5
2008,1206,124,H,Troy,7,14,0,14,35,11,13,-440,5.5
2008,1206,125,V,WesternKentucky,3,0,0,0,3,49.5,49,205,22.5
2008,1206,126,H,FloridaIntl,0,7,6,14,27,7,6.5,-245,3
2008,1206,127,N,EastCarolina,14,3,7,3,27,66,67,325,31.5
2008,1206,128,N,Tulsa,10,7,0,7,24,13,12,-400,7
2008,1206,129,N,BostonCollege,0,7,0,5,12,39.5,39,-120,1.5
2008,1206,130,N,VirginiaTech,7,7,10,6,30,pk,1,100,19.5
2008,1206,131,N,Alabama,10,0,10,0,20,51,54.5,280,27.5
2008,1206,132,N,Florida,7,10,0,14,31,10,9.5,-340,3.5
2008,1206,133,N,Missouri,0,7,7,7,21,80,79,470,34
2008,1206,134,N,Oklahoma,10,28,3,21,62,15,16.5,-640,7.5
2008,1220,201,N,Navy,10,3,0,6,19,41,44.5,140,22.5
2008,1220,202,N,WakeForest,0,7,7,15,29,3,3,-160,3
2008,1220,203,N,FresnoState,14,7,7,7,35,3,2,-125,0.5
2008,1220,204,N,ColoradoState,10,10,0,20,40,60,61,105,31
2008,1220,205,N,Memphis,7,7,0,0,14,51,57,315,28
2008,1220,206,N,SouthFlorida,14,10,10,7,41,13,10.5,-380,3
2008,1220,207,N,BYU,0,7,7,7,21,62,62,135,29.5
2008,1220,208,N,ArizonaU,7,3,14,7,31,3.5,3,-155,pk
2008,1221,209,N,Troy,14,3,10,0,27,3.5,4.5,-190,2
2008,1221,210,N,SoMississippi,7,10,0,10,30,55,55,165,28
2008,1223,211,N,TCU,0,7,3,7,17,2,3,-160,6
2008,1223,212,N,BoiseState,10,3,0,3,16,44,46,140,23.5
2008,1224,213,N,NotreDame,7,21,21,0,49,48,2.5,-135,1.5
2008,1224,214,N,Hawaii,0,7,7,7,21,1.5,49,115,24.5
2008,1226,215,N,FloridaAtlantic,7,3,7,7,24,62,70,250,35
2008,1226,216,N,CentralMichigan,0,10,3,8,21,6.5,7,-300,5.5
2008,1227,217,N,WestVirginia,21,0,3,7,31,44,2.5,-135,3
2008,1227,218,N,NorthCarolina,14,9,7,0,30,pk,47.5,115,26
2008,1227,219,N,Wisconsin,0,3,3,7,13,53,50,215,23
2008,1227,220,N,FloridaState,0,14,14,14,42,5.5,7,-255,1.5
2008,1227,221,N,MiamiFlorida,0,7,7,3,17,49.5,50.5,325,24
2008,1227,222,N,California,14,0,3,7,24,6,10,-400,4
2008,1228,223,N,NoIllinois,7,0,3,0,10,2,46,130,21
2008,1228,224,N,LouisianaTech,7,7,3,0,17,47,2.5,-150,pk
2008,1229,225,N,NCState,10,7,0,6,23,55.5,58,190,28.5
