team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Maryland,10/4/2008,away,Virginia,20,34,58.8,223,0,0,2.9,108,6.6,5.24,11.2
Miami FL,10/4/2008,,Florida State,21,49,42.9,205,1,2,6.1,72.5,4.2,1.84,9.8
Miami OH,10/4/2008,,Temple,22,40,55,212,0,0,2.5,94.5,5.3,4.18,9.6
Michigan,10/4/2008,,Illinois,18,35,51.4,250,2,5.7,0,130.3,7.1,8.29,13.9
Michigan State,10/4/2008,,Iowa,13,24,54.2,184,1,4.2,4.2,124,7.7,6.63,14.2
Minnesota,10/4/2008,,Indiana,22,37,59.5,274,0,0,0,121.7,7.4,7.41,12.5
Missouri,10/4/2008,away,Nebraska,19,24,79.2,261,3,12.5,0,211.8,10.9,13.38,13.7
Navy,10/4/2008,away,Air Force,1,2,50,38,0,0,0,209.6,19,19,38
Nebraska,10/4/2008,,Missouri,27,39,69.2,293,2,5.1,2.6,144.1,7.5,7.38,10.9
Nevada,10/4/2008,away,Idaho,19,24,79.2,243,2,8.3,0,191.7,10.1,11.79,12.8
UNLV,10/4/2008,away,Colorado State,14,26,53.8,173,2,7.7,3.8,127.4,6.7,6.46,12.4
New Mexico,10/4/2008,,Wyoming,8,21,38.1,33,0,0,0,51.3,1.6,1.57,4.1
New Mexico State,10/4/2008,,Alcorn St.,26,34,76.5,351,2,5.9,2.9,176.7,10.3,10.18,13.5
North Carolina,10/4/2008,,Connecticut,9,16,56.3,117,1,6.3,6.3,125.8,7.3,5.75,13
NC State,10/4/2008,,Boston College,19,33,57.6,218,1,3,0,123.1,6.6,7.21,11.5
North Texas,10/4/2008,,FIU,35,50,70,309,0,0,6,109.9,6.2,3.48,8.8
Northern Illinois,10/4/2008,away,Tennessee,14,26,53.8,118,0,0,3.8,84.3,4.5,2.81,8.4
Notre Dame,10/4/2008,,Stanford,29,40,72.5,347,3,7.5,0,170.1,8.7,10.18,12
Ohio,10/4/2008,away,Western Michigan,19,37,51.4,208,3,8.1,5.4,114.5,5.6,4.81,10.9
Ohio State,10/4/2008,away,Wisconsin,13,19,68.4,144,0,0,5.3,121.6,7.6,5.21,11.1
Oklahoma,10/4/2008,away,Baylor,24,34,70.6,377,2,5.9,2.9,177.3,11.1,10.94,15.7
Oklahoma State,10/4/2008,,Texas A&M,10,14,71.4,186,3,21.4,0,253.7,13.3,17.57,18.6
Ole Miss,10/4/2008,,South Carolina,21,32,65.6,243,1,3.1,3.1,133.5,7.6,6.81,11.6
Oregon,10/4/2008,away,USC,20,33,60.6,179,0,0,3,100.1,5.4,4.06,9
Penn State,10/4/2008,away,Purdue,18,26,69.2,220,0,0,0,140.3,8.5,8.46,12.2
Purdue,10/4/2008,,Penn State,16,27,59.3,158,0,0,3.7,101,5.9,4.19,9.9
Rice,10/4/2008,away,Tulsa,25,46,54.3,350,3,6.5,2.2,135.4,7.6,7.93,14
Rutgers,10/4/2008,away,West Virginia,15,33,45.5,198,1,3,0,105.9,6,6.61,13.2
San Diego State,10/4/2008,away,TCU,10,26,38.5,98,0,0,0,70.1,3.8,3.77,9.8
SMU,10/4/2008,away,UCF,29,45,64.4,351,1,2.2,6.7,124,7.8,5.24,12.1
South Carolina,10/4/2008,away,Ole Miss,22,32,68.8,327,3,9.4,3.1,179.3,10.2,10.69,14.9
Southern Mississippi,10/4/2008,,UTEP,21,37,56.8,264,2,5.4,2.7,129.1,7.1,7,12.6
Stanford,10/4/2008,away,Notre Dame,18,28,64.3,182,2,7.1,10.7,121,6.5,3.11,10.1
Temple,10/4/2008,away,Miami OH,11,23,47.8,178,3,13,4.3,147.2,7.7,8.39,16.2
Tennessee,10/4/2008,,Northern Illinois,10,18,55.6,156,1,5.6,0,146.7,8.7,9.78,15.6
Texas,10/4/2008,away,Colorado,23,30,76.7,262,2,6.7,6.7,158.7,8.7,7.07,11.4
Texas A&M,10/4/2008,away,Oklahoma State,24,43,55.8,218,2,4.7,4.7,104.4,5.1,3.91,9.1
TCU,10/4/2008,,San Diego State,10,19,52.6,115,1,5.3,0,120.8,6.1,7.11,11.5
Texas Tech,10/4/2008,away,Kansas State,42,60,70,490,6,10,1.7,168.3,8.2,9.42,11.7
Toledo,10/4/2008,,Ball State,21,31,67.7,143,0,0,3.2,100,4.6,3.16,6.8
Tulane,10/4/2008,,Army,26,42,61.9,330,1,2.4,7.1,121.5,7.9,5.12,12.7
Tulsa,10/4/2008,,Rice,14,26,53.8,191,4,15.4,3.8,158.6,7.3,8.69,13.6
UCF,10/4/2008,,SMU,9,17,52.9,126,2,11.8,0,154,7.4,9.76,14
UCLA,10/4/2008,,Washington State,23,37,62.2,225,2,5.4,0,131.1,6.1,7.16,9.8
USC,10/4/2008,,Oregon,24,36,66.7,443,4,11.1,2.8,201.1,12.3,13.28,18.5
UTEP,10/4/2008,away,Southern Mississippi,25,44,56.8,266,4,9.1,0,137.6,6,7.86,10.6
Vanderbilt,10/4/2008,,Auburn,16,31,51.6,157,2,6.5,3.2,109,5.1,4.9,9.8
Virginia,10/4/2008,,Maryland,25,34,73.5,226,2,5.9,0,148.8,6.6,7.82,9
Virginia Tech,10/4/2008,,Western Kentucky,13,18,72.2,142,1,5.6,0,156.8,7.9,9,10.9
Washington,10/4/2008,away,Arizona,12,28,42.9,181,1,3.6,3.6,101.8,6.5,5.57,15.1
Washington State,10/4/2008,away,UCLA,15,31,48.4,151,0,0,3.2,82.9,4.9,3.42,10.1
West Virginia,10/4/2008,,Rutgers,14,19,73.7,158,2,10.5,0,178.3,8.3,10.42,11.3
Western Kentucky,10/4/2008,away,Virginia Tech,8,20,40,95,1,5,5,86.4,4.8,3.5,11.9
Western Michigan,10/4/2008,,Ohio,24,38,63.2,347,4,10.5,2.6,169.3,9.1,10.05,14.5
Wisconsin,10/4/2008,,Ohio State,13,25,52,147,1,4,4,106.6,5.9,4.88,11.3
Wyoming,10/4/2008,away,New Mexico,9,19,47.4,71,0,0,5.3,68.2,3.7,1.37,7.9
FAU,10/7/2008,,Troy,21,41,51.2,283,1,2.4,4.9,107.5,6.9,5.2,13.5
Troy,10/7/2008,away,FAU,11,25,44,126,0,0,4,78.3,5,3.24,11.5
Clemson,10/9/2008,away,Wake Forest,15,35,42.9,177,1,2.9,2.9,89.1,5.1,4.34,11.8
Houston,10/9/2008,,UAB,26,40,65,417,2,5,0,169.1,10.4,11.43,16
UAB,10/9/2008,away,Houston,24,40,60,234,1,2.5,7.5,102.4,5.9,2.98,9.8
Wake Forest,10/9/2008,,Clemson,22,36,61.1,186,1,2.8,0,113.7,5.2,5.72,8.5
Louisville,10/10/2008,away,Memphis,13,25,52,133,2,8,4,115.1,5.3,5.12,10.2
Memphis,10/10/2008,,Louisville,34,56,60.7,351,3,5.4,1.8,127.5,6.3,6.54,10.3
Air Force,10/11/2008,away,San Diego State,5,7,71.4,72,1,14.3,0,205,10.3,13.14,14.4
Akron,10/11/2008,,Bowling Green,19,34,55.9,161,2,5.9,2.9,109.2,4.7,4.59,8.5
Arizona,10/11/2008,away,Stanford,22,34,64.7,259,0,0,0,128.7,7.6,7.62,11.8
Arizona State,10/11/2008,away,USC,15,37,40.5,154,0,0,8.1,59.3,4.2,0.51,10.3
Arkansas,10/11/2008,away,Auburn,18,33,54.5,228,1,3,6.1,110.5,6.9,4.79,12.7
Arkansas State,10/11/2008,,Louisiana Monroe,7,16,43.8,129,0,0,0,111.5,8.1,8.06,18.4
Army,10/11/2008,,Eastern Michigan,0,3,0,0,0,0,0,0,0,0,
Auburn,10/11/2008,,Arkansas,10,28,35.7,137,0,0,10.7,55.4,4.9,0.07,13.7
Ball State,10/11/2008,away,Western Kentucky,14,22,63.6,155,2,9.1,4.5,143.7,7,6.82,11.1
Baylor,10/11/2008,,Iowa State,22,26,84.6,288,2,7.7,0,203,11.1,12.62,13.1
Boise State,10/11/2008,away,Southern Mississippi,21,30,70,170,3,10,3.3,143.9,5.7,6.17,8.1
Bowling Green,10/11/2008,away,Akron,27,42,64.3,244,4,9.5,2.4,139.8,5.8,6.64,9
Buffalo,10/11/2008,,Western Michigan,18,35,51.4,164,0,0,2.9,85.1,4.7,3.4,9.1
BYU,10/11/2008,,New Mexico,22,34,64.7,258,3,8.8,0,157.6,7.6,9.35,11.7
Central Michigan,10/11/2008,,Temple,17,25,68,242,3,12,0,188.9,9.7,12.08,14.2
Cincinnati,10/11/2008,,Rutgers,21,29,72.4,239,0,0,0,141.6,8.2,8.24,11.4
Colorado,10/11/2008,away,Kansas,13,31,41.9,147,1,3.2,6.5,79.5,4.7,2.48,11.3
Colorado State,10/11/2008,,TCU,17,35,48.6,188,0,0,5.7,82.3,5.4,2.8,11.1
East Carolina,10/11/2008,away,Virginia,12,28,42.9,196,1,3.6,0,113.4,7,7.71,16.3
Eastern Michigan,10/11/2008,away,Army,12,30,40,138,0,0,0,78.6,4.6,4.6,11.5
Florida,10/11/2008,,LSU,14,21,66.7,210,2,9.5,0,182.1,10,11.9,15
FIU,10/11/2008,,Middle Tennessee,13,29,44.8,223,1,3.4,3.4,113.9,7.7,6.83,17.2
Fresno State,10/11/2008,,Idaho,14,23,60.9,125,2,8.7,0,135.2,5.4,7.17,8.9
Georgia,10/11/2008,,Tennessee,25,36,69.4,310,1,2.8,5.6,139.8,8.6,6.67,12.4
Georgia Tech,10/11/2008,,Gardner-Webb,3,11,27.3,120,1,9.1,9.1,130.7,10.9,8.64,40
Hawaii,10/11/2008,,Louisiana Tech,14,26,53.8,224,2,7.7,3.8,143.9,8.6,8.42,16
Idaho,10/11/2008,away,Fresno State,22,39,56.4,237,3,7.7,0,132.8,6.1,7.62,10.8
Illinois,10/11/2008,,Minnesota,26,42,61.9,462,2,4.8,2.4,165.3,11,10.88,17.8
Indiana,10/11/2008,,Iowa,22,36,61.1,191,1,2.8,2.8,109.3,5.3,4.61,8.7
Iowa,10/11/2008,away,Indiana,13,22,59.1,195,2,9.1,0,163.5,8.9,10.68,15
Iowa State,10/11/2008,away,Baylor,21,41,51.2,176,1,2.4,2.4,90.4,4.3,3.68,8.4
Kansas,10/11/2008,,Colorado,27,34,79.4,256,1,2.9,0,152.4,7.5,8.12,9.5
Kansas State,10/11/2008,away,Texas A&M,21,26,80.8,234,0,0,0,156.4,9,9,11.1
Kent State,10/11/2008,,Ohio,15,25,60,200,1,4,8,124.4,8,5.2,13.3
Kentucky,10/11/2008,,South Carolina,24,44,54.5,156,0,0,4.5,75.2,3.5,1.5,6.5
Louisiana Lafayette,10/11/2008,away,North Texas,15,21,71.4,252,3,14.3,4.8,209.8,12,12.71,16.8
Louisiana Tech,10/11/2008,away,Hawaii,15,38,39.5,167,0,0,5.3,65.9,4.4,2.03,11.1
Louisiana Monroe,10/11/2008,away,Arkansas State,23,42,54.8,309,3,7.1,2.4,135.4,7.4,7.71,13.4
LSU,10/11/2008,away,Florida,25,41,61,241,2,4.9,4.9,116.7,5.9,4.66,9.6
Miami FL,10/11/2008,,UCF,12,25,48,88,1,4,12,66.8,3.5,-1.08,7.3
Miami OH,10/11/2008,away,Northern Illinois,19,35,54.3,149,0,0,0,90,4.3,4.26,7.8
Michigan,10/11/2008,,Toledo,15,27,55.6,120,1,3.7,11.1,82.9,4.4,0.19,8
Michigan State,10/11/2008,away,Northwestern,14,20,70,169,2,10,0,174,8.5,10.45,12.1
Middle Tennessee,10/11/2008,away,FIU,14,27,51.9,72,0,0,11.1,52,2.7,-2.33,5.1
Minnesota,10/11/2008,away,Illinois,19,27,70.4,196,1,3.7,0,143.6,7.3,8,10.3
Mississippi State,10/11/2008,,Vanderbilt,12,22,54.5,81,1,4.5,0,100.5,3.7,4.59,6.8
Missouri,10/11/2008,,Oklahoma State,39,52,75,390,1,1.9,5.8,132.8,7.5,5.29,10
Nebraska,10/11/2008,away,Texas Tech,37,45,82.2,357,2,4.4,2.2,159.1,7.9,7.82,9.6
Nevada,10/11/2008,,New Mexico State,15,26,57.7,194,3,11.5,3.8,150.8,7.5,8.04,12.9
New Mexico,10/11/2008,away,BYU,13,22,59.1,146,0,0,4.5,105.7,6.6,4.59,11.2
New Mexico State,10/11/2008,away,Nevada,28,47,59.6,409,3,6.4,2.1,149.5,8.7,9.02,14.6
North Carolina,10/11/2008,,Notre Dame,18,32,56.3,201,0,0,0,109,6.3,6.28,11.2
North Texas,10/11/2008,,Louisiana Lafayette,29,45,64.4,361,2,4.4,2.2,142.1,8,7.91,12.4
Northern Illinois,10/11/2008,,Miami OH,11,21,52.4,111,1,4.8,0,112.5,5.3,6.24,10.1
Northwestern,10/11/2008,,Michigan State,34,61,55.7,283,1,1.6,3.3,93.6,4.6,3.49,8.3
Notre Dame,10/11/2008,away,North Carolina,31,48,64.6,383,2,4.2,4.2,137,8,6.94,12.4
Ohio,10/11/2008,away,Kent State,16,26,61.5,203,0,0,3.8,119.4,7.8,6.08,12.7
Ohio State,10/11/2008,,Purdue,10,14,71.4,97,0,0,0,129.6,6.9,6.93,9.7
Oklahoma,10/11/2008,N,Texas,28,41,68.3,387,5,12.2,4.9,178.1,9.4,9.68,13.8
Oklahoma State,10/11/2008,away,Missouri,19,28,67.9,215,2,7.1,3.6,148.8,7.7,7.5,11.3
Oregon,10/11/2008,,UCLA,5,19,26.3,42,1,5.3,0,62.3,2.2,3.26,8.4
Oregon State,10/11/2008,,Washington State,13,26,50,225,3,11.5,15.4,130,8.7,4.04,17.3
Penn State,10/11/2008,away,Wisconsin,18,30,60,271,1,3.3,3.3,140.2,9,8.2,15.1
Purdue,10/11/2008,away,Ohio State,23,51,45.1,228,0,0,2,78.7,4.5,3.59,9.9
Rutgers,10/11/2008,away,Cincinnati,20,36,55.6,192,1,2.8,0,109.5,5.3,5.89,9.6
San Diego State,10/11/2008,,Air Force,19,38,50,130,0,0,5.3,68.2,3.4,1.05,6.8
San Jose State,10/11/2008,,Utah State,31,47,66,314,3,6.4,2.1,138.9,6.7,7,10.1
SMU,10/11/2008,,Tulsa,19,34,55.9,318,4,11.8,2.9,167.4,9.4,10.38,16.7
South Carolina,10/11/2008,away,Kentucky,19,37,51.4,274,2,5.4,5.4,120.6,7.4,6.05,14.4
Southern Mississippi,10/11/2008,,Boise State,15,34,44.1,160,0,0,2.9,77.8,4.7,3.38,10.7
Stanford,10/11/2008,,Arizona,16,24,66.7,152,1,4.2,8.3,117,6.3,3.42,9.5
Syracuse,10/11/2008,away,West Virginia,25,42,59.5,207,0,0,2.4,96.2,4.9,3.86,8.3
Temple,10/11/2008,away,Central Michigan,15,32,46.9,163,1,3.1,9.4,81.2,5.1,1.5,10.9
Tennessee,10/11/2008,away,Georgia,13,30,43.3,208,2,6.7,0,123.6,6.9,8.27,16
Texas,10/11/2008,N,Oklahoma,28,35,80,277,1,2.9,0,155.9,7.9,8.49,9.9
Texas A&M,10/11/2008,,Kansas State,29,41,70.7,419,2,4.9,0,172.7,10.2,11.2,14.4
TCU,10/11/2008,away,Colorado State,16,26,61.5,166,0,0,3.8,107.5,6.4,4.65,10.4
Texas Tech,10/11/2008,,Nebraska,20,25,80,284,2,8,0,201.8,11.4,12.96,14.2
Toledo,10/11/2008,away,Michigan,33,50,66,257,0,0,0,109.2,5.1,5.14,7.8
Tulane,10/11/2008,away,UTEP,11,22,50,94,1,4.5,0,100.9,4.3,5.18,8.5
Tulsa,10/11/2008,away,SMU,17,31,54.8,281,3,9.7,6.5,150,9.1,8.1,16.5
UCF,10/11/2008,away,Miami FL,11,37,29.7,74,0,0,0,46.5,2,2,6.7
UCLA,10/11/2008,away,Oregon,27,43,62.8,288,1,2.3,2.3,122.1,6.7,6.12,10.7
USC,10/11/2008,,Arizona State,15,29,51.7,177,1,3.4,10.3,93.7,6.1,2.14,11.8
Utah,10/11/2008,away,Wyoming,11,20,55,119,1,5,0,121.5,6,6.95,10.8
Utah State,10/11/2008,away,San Jose State,13,30,43.3,119,1,3.3,6.7,74.3,4,1.63,9.2
UTEP,10/11/2008,,Tulane,21,32,65.6,296,3,9.4,0,174.3,9.3,11.13,14.1
Vanderbilt,10/11/2008,away,Mississippi State,8,20,40,62,0,0,10,46,3.1,-1.4,7.8
Virginia,10/11/2008,,East Carolina,26,34,76.5,228,2,5.9,5.9,140.4,6.7,5.24,8.8
Washington State,10/11/2008,away,Oregon State,7,17,41.2,79,0,0,0,80.2,4.6,4.65,11.3
West Virginia,10/11/2008,,Syracuse,14,20,70,52,1,5,0,108.3,2.6,3.6,3.7
Western Kentucky,10/11/2008,,Ball State,19,31,61.3,169,1,3.2,3.2,111.3,5.5,4.65,8.9
Western Michigan,10/11/2008,away,Buffalo,42,63,66.7,345,4,6.3,1.6,130.4,5.5,6.03,8.2
Wisconsin,10/11/2008,,Penn State,11,27,40.7,165,0,0,7.4,77.3,6.1,2.78,15
Wyoming,10/11/2008,,Utah,10,23,43.5,68,1,4.3,13,56.6,3,-2.04,6.8
BYU,10/16/2008,away,TCU,22,42,52.4,274,0,0,4.8,97.7,6.5,4.38,12.5
Florida State,10/16/2008,away,NC State,23,35,65.7,254,1,2.9,0,136.1,7.3,7.83,11
NC State,10/16/2008,,Florida State,13,25,52,181,2,8,0,139.2,7.2,8.84,13.9
TCU,10/16/2008,,BYU,12,19,63.2,170,2,10.5,0,173.1,8.9,11.05,14.2
Boise State,10/17/2008,,Hawaii,25,34,73.5,256,3,8.8,0,165.9,7.5,9.29,10.2
Hawaii,10/17/2008,away,Boise State,20,38,52.6,232,0,0,13.2,77.6,6.1,0.18,11.6
Air Force,10/18/2008,away,UNLV,6,7,85.7,162,2,28.6,0,374.4,23.1,28.86,27
Akron,10/18/2008,away,Eastern Michigan,11,19,57.9,208,2,10.5,0,184.6,10.9,13.05,18.9
Alabama,10/18/2008,,Ole Miss,16,25,64,219,2,8,4,156,8.8,8.56,13.7
Arizona,10/18/2008,,California,16,27,59.3,225,2,7.4,3.7,146.3,8.3,8.15,14.1
Arkansas,10/18/2008,away,Kentucky,11,29,37.9,94,1,3.4,6.9,62.7,3.2,0.83,8.5
Arkansas State,10/18/2008,away,Louisiana Lafayette,21,40,52.5,235,1,2.5,2.5,105.1,5.9,5.25,11.2
Army,10/18/2008,away,Buffalo,4,6,66.7,52,0,0,0,139.5,8.7,8.67,13
Baylor,10/18/2008,away,Oklahoma State,15,27,55.6,162,0,0,0,106,6,6,10.8
Boston College,10/18/2008,,Virginia Tech,16,32,50,218,1,3.1,9.4,98.8,6.8,3.22,13.6
Bowling Green,10/18/2008,,Miami OH,21,34,61.8,224,2,5.9,2.9,130.6,6.6,6.44,10.7
Buffalo,10/18/2008,,Army,25,35,71.4,279,2,5.7,0,157.2,8,9.11,11.2
California,10/18/2008,away,Arizona,25,56,44.6,315,2,3.6,3.6,96.5,5.6,4.73,12.6
Central Michigan,10/18/2008,,Western Michigan,21,29,72.4,348,2,6.9,3.4,189.1,12,11.83,16.6
Clemson,10/18/2008,,Georgia Tech,19,32,59.4,198,2,6.3,12.5,107,6.2,1.81,10.4
Colorado,10/18/2008,,Kansas State,13,25,52,106,1,4,4,92.8,4.2,3.24,8.2
Colorado State,10/18/2008,away,Utah,22,38,57.9,188,1,2.6,2.6,102.9,4.9,4.29,8.5
Connecticut,10/18/2008,away,Rutgers,14,20,70,236,1,5,0,185.6,11.8,12.8,16.9
Duke,10/18/2008,,Miami FL,16,34,47.1,191,2,5.9,0,113.7,5.6,6.79,11.9
East Carolina,10/18/2008,,Memphis,12,24,50,201,2,8.3,0,147.9,8.4,10.04,16.8
Eastern Michigan,10/18/2008,,Akron,22,34,64.7,258,3,8.8,2.9,151.7,7.6,8.03,11.7
FAU,10/18/2008,away,Western Kentucky,15,23,65.2,174,1,4.3,0,143.1,7.6,8.43,11.6
FIU,10/18/2008,away,Troy,22,34,64.7,266,2,5.9,2.9,144,7.8,7.68,12.1
Georgia,10/18/2008,,Vanderbilt,13,23,56.5,194,2,8.7,8.7,138.7,8.4,6.26,14.9
Georgia Tech,10/18/2008,away,Clemson,5,12,41.7,91,1,8.3,0,132.9,7.6,9.25,18.2
Houston,10/18/2008,away,SMU,28,37,75.7,404,2,5.4,2.7,179.8,10.9,10.78,14.4
Idaho,10/18/2008,away,Louisiana Tech,22,40,55,224,2,5,5,108.5,5.6,4.35,10.2
Illinois,10/18/2008,,Indiana,16,22,72.7,271,3,13.6,0,221.2,12.3,15.05,16.9
Indiana,10/18/2008,away,Illinois,12,29,41.4,172,0,0,0,91.2,5.9,5.93,14.3
Iowa,10/18/2008,,Wisconsin,12,20,60,121,1,5,0,127.3,6.1,7.05,10.1
Iowa State,10/18/2008,,Nebraska,16,29,55.2,113,0,0,0,87.9,3.9,3.9,7.1
Kansas,10/18/2008,away,Oklahoma,25,42,59.5,357,2,4.8,4.8,137.1,8.5,7.31,14.3
Kansas State,10/18/2008,away,Colorado,20,41,48.8,237,0,0,0,97.3,5.8,5.78,11.9
Kentucky,10/18/2008,,Arkansas,19,35,54.3,284,3,8.6,5.7,139.3,8.1,7.26,14.9
Louisiana Lafayette,10/18/2008,,Arkansas State,10,17,58.8,124,1,5.9,11.8,116,7.3,3.18,12.4
Louisiana Tech,10/18/2008,,Idaho,13,22,59.1,192,0,0,0,132.4,8.7,8.73,14.8
Louisiana Monroe,10/18/2008,,North Texas,13,22,59.1,217,2,9.1,0,171.9,9.9,11.68,16.7
Louisville,10/18/2008,,Middle Tennessee,14,23,60.9,144,1,4.3,8.7,110.4,6.3,3.22,10.3
LSU,10/18/2008,away,South Carolina,18,29,62.1,199,1,3.4,3.4,124.2,6.9,6,11.1
Marshall,10/18/2008,away,UAB,17,28,60.7,285,2,7.1,3.6,162.6,10.2,10,16.8
Maryland,10/18/2008,,Wake Forest,29,42,69,330,2,4.8,0,150.8,7.9,8.81,11.4
Memphis,10/18/2008,away,East Carolina,14,23,60.9,82,0,0,4.3,82.1,3.6,1.61,5.9
Miami FL,10/18/2008,away,Duke,23,36,63.9,266,5,13.9,8.3,155.1,7.4,6.42,11.6
Miami OH,10/18/2008,away,Bowling Green,11,24,45.8,129,1,4.2,0,104.7,5.4,6.21,11.7
Michigan,10/18/2008,away,Penn State,12,22,54.5,89,0,0,0,88.5,4,4.05,7.4
Michigan State,10/18/2008,,Ohio State,23,39,59,188,1,2.6,5.1,97.7,4.8,3.03,8.2
Middle Tennessee,10/18/2008,away,Louisville,20,38,52.6,201,2,5.3,0,114.4,5.3,6.34,10.1
Mississippi State,10/18/2008,away,Tennessee,13,30,43.3,120,0,0,10,56.9,4,-0.5,9.2
Missouri,10/18/2008,away,Texas,31,41,75.6,318,2,4.9,2.4,152,7.8,7.63,10.3
Navy,10/18/2008,,Pitt,4,8,50,57,0,0,12.5,84.9,7.1,1.5,14.3
Nebraska,10/18/2008,away,Iowa State,27,37,73,328,1,2.7,0,156.4,8.9,9.41,12.1
Nevada,10/18/2008,,Utah State,14,28,50,239,1,3.6,7.1,119.2,8.5,6.04,17.1
UNLV,10/18/2008,,Air Force,19,30,63.3,251,2,6.7,0,155.6,8.4,9.7,13.2
New Mexico,10/18/2008,,San Diego State,10,15,66.7,146,1,6.7,0,170.4,9.7,11.07,14.6
New Mexico State,10/18/2008,,San Jose State,28,45,62.2,249,1,2.2,6.7,102.7,5.5,2.98,8.9
North Carolina,10/18/2008,away,Virginia,16,26,61.5,166,0,0,7.7,99.8,6.4,2.92,10.4
North Texas,10/18/2008,away,Louisiana Monroe,37,62,59.7,362,2,3.2,0,119.4,5.8,6.48,9.8
Northern Illinois,10/18/2008,,Toledo,12,16,75,173,3,18.8,0,227.7,10.8,14.56,14.4
Northwestern,10/18/2008,,Purdue,21,34,61.8,250,4,11.8,2.9,156.5,7.4,8.38,11.9
Ohio State,10/18/2008,away,Michigan State,7,11,63.6,116,1,9.1,0,182.2,10.5,12.36,16.6
Oklahoma,10/18/2008,,Kansas,36,53,67.9,468,3,5.7,0,160.8,8.8,9.96,13
Oklahoma State,10/18/2008,,Baylor,13,20,65,238,2,10,0,198,11.9,13.9,18.3
Ole Miss,10/18/2008,away,Alabama,17,33,51.5,201,2,6.1,6.1,110.6,6.1,4.58,11.8
Oregon State,10/18/2008,away,Washington,18,22,81.8,191,1,4.5,0,169.7,8.7,9.59,10.6
Penn State,10/18/2008,,Michigan,19,33,57.6,251,2,6.1,0,141.5,7.6,8.82,13.2
Pitt,10/18/2008,away,Navy,15,23,65.2,255,1,4.3,8.7,155.3,11.1,8.04,17
Purdue,10/18/2008,away,Northwestern,31,51,60.8,308,1,2,5.9,106.2,6,3.78,9.9
Rice,10/18/2008,,Southern Mississippi,30,44,68.2,444,6,13.6,2.3,193.4,10.1,11.8,14.8
Rutgers,10/18/2008,,Connecticut,19,35,54.3,218,0,0,0,106.6,6.2,6.23,11.5
San Diego State,10/18/2008,away,New Mexico,19,39,48.7,161,1,2.6,2.6,86.7,4.1,3.49,8.5
San Jose State,10/18/2008,away,New Mexico State,8,18,44.4,50,0,0,16.7,34.4,2.8,-4.72,6.3
SMU,10/18/2008,,Houston,29,40,72.5,365,4,10,5,172.2,9.1,8.88,12.6
South Carolina,10/18/2008,,LSU,14,26,53.8,215,1,3.8,3.8,128.3,8.3,7.31,15.4
USF,10/18/2008,,Syracuse,19,26,73.1,248,3,11.5,0,191.3,9.5,11.85,13.1
Southern Mississippi,10/18/2008,away,Rice,32,62,51.6,461,4,6.5,0,135.4,7.4,8.73,14.4
Stanford,10/18/2008,away,UCLA,5,13,38.5,51,0,0,7.7,56,3.9,0.46,10.2
Syracuse,10/18/2008,away,USF,11,27,40.7,129,0,0,0,80.9,4.8,4.78,11.7
Tennessee,10/18/2008,,Mississippi State,10,21,47.6,136,0,0,0,102,6.5,6.48,13.6
Texas,10/18/2008,,Missouri,30,33,90.9,388,3,9.1,0,219.7,11.8,13.58,12.9
Texas A&M,10/18/2008,,Texas Tech,27,40,67.5,286,1,2.5,0,135.8,7.2,7.65,10.6
Texas Tech,10/18/2008,away,Texas A&M,44,56,78.6,450,3,5.4,3.6,156.6,8,7.5,10.2
Toledo,10/18/2008,away,Northern Illinois,17,24,70.8,149,0,0,4.2,114.7,6.2,4.33,8.8
Troy,10/18/2008,,FIU,19,29,65.5,255,3,10.3,0,173.5,8.8,10.86,13.4
Tulsa,10/18/2008,,UTEP,23,30,76.7,470,5,16.7,3.3,256.6,15.7,17.5,20.4
UAB,10/18/2008,,Marshall,15,28,53.6,217,0,0,7.1,104.4,7.8,4.54,14.5
UCLA,10/18/2008,,Stanford,23,41,56.1,285,2,4.9,2.4,125.7,7,6.83,12.4
USC,10/18/2008,away,Washington State,16,21,76.2,263,5,23.8,0,260,12.5,17.29,16.4
Utah,10/18/2008,,Colorado State,19,27,70.4,222,2,7.4,3.7,156.5,8.2,8.04,11.7
Utah State,10/18/2008,away,Nevada,19,39,48.7,262,2,5.1,2.6,116.9,6.7,6.59,13.8
UTEP,10/18/2008,away,Tulsa,21,37,56.8,306,4,10.8,0,161.9,8.3,10.43,14.6
Vanderbilt,10/18/2008,away,Georgia,16,32,50,131,2,6.3,6.3,92.5,4.1,2.53,8.2
Virginia,10/18/2008,,North Carolina,24,38,63.2,217,0,0,0,111.1,5.7,5.71,9
Virginia Tech,10/18/2008,away,Boston College,12,27,44.4,90,0,0,3.7,65,3.3,1.67,7.5
Wake Forest,10/18/2008,away,Maryland,15,32,46.9,146,0,0,0,85.2,4.6,4.56,9.7
Washington,10/18/2008,,Oregon State,17,32,53.1,276,0,0,9.4,106.8,8.6,4.41,16.2
Washington State,10/18/2008,,USC,6,9,66.7,28,0,0,11.1,70.6,3.1,-1.89,4.7
Western Kentucky,10/18/2008,,FAU,9,17,52.9,77,0,0,5.9,79.2,4.5,1.88,8.6
