rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
2036,Miami (FL),9/26/2020,4,Sat,3,,Florida State,W 52-10,37,200,5.4,4
2037,UTEP,9/26/2020,4,Sat,4,@,Louisiana-Monroe,W 31-6,47,210,4.5,4
2038,UAB,9/24/2020,4,Thu,3,@,South Alabama,W 42-10,42,190,4.5,4
2039,Liberty,9/19/2020,4,Sat,1,@,Western Kentucky,W 30-24,58,354,6.1,4
2040,North Carolina State,9/19/2020,4,Sat,1,,Wake Forest,W 45-42,49,270,5.5,4
2041,SMU,9/19/2020,4,Sat,2,@,North Texas,W 65-35,51,366,7.2,4
2042,Wake Forest,9/19/2020,4,Sat,2,@,North Carolina State,L 42-45,49,149,3,4
2043,Coastal Carolina,9/18/2020,4,Fri,2,,Campbell,W 43-21,36,193,5.4,4
2044,Appalachian State,9/12/2020,4,Sat,1,,Charlotte,W 35-20,50,308,6.2,4
2045,UTSA,9/12/2020,4,Sat,1,@,Texas State,W 51-48 (2OT),51,330,6.5,4
2046,Tulane,9/12/2020,4,Sat,1,@,South Alabama,W 27-24,37,206,5.6,4
2047,North Texas,9/5/2020,4,Sat,1,,Houston Christian,W 57-31,52,360,6.9,4
2048,Cincinnati,1/2/2020,4,Thu,14,N,Boston College,W 38-6,60,343,5.7,4
2049,Oklahoma,12/28/2019,4,Sat,14,N,LSU,L 28-63,28,97,3.5,4
2050,Air Force,12/27/2019,4,Fri,13,N,Washington State,W 31-21,69,371,5.4,4
2051,BYU,12/24/2019,4,Tue,13,N,Hawaii,L 34-38,40,231,5.8,4
2052,Clemson,12/7/2019,4,Sat,13,N,Virginia,W 62-17,38,211,5.6,4
2053,Army,11/30/2019,4,Sat,12,@,Hawaii,L 31-52,63,411,6.5,4
2054,Ohio State,11/30/2019,4,Sat,12,@,Michigan,W 56-27,50,264,5.3,4
2055,Alabama,11/23/2019,4,Sat,11,,Western Caro.,W 66-3,42,231,5.5,4
2056,Auburn,11/23/2019,4,Sat,11,,Samford,W 52-0,53,293,5.5,4
2057,Ball State,11/23/2019,4,Sat,11,@,Kent State,L 38-41,59,330,5.6,4
2058,BYU,11/23/2019,4,Sat,11,@,Massachusetts,W 56-24,40,320,8,4
2059,Florida Atlantic,11/23/2019,4,Sat,11,@,UTSA,W 40-26,38,190,5,4
2060,Louisiana-Monroe,11/23/2019,4,Sat,11,,Coastal Carolina,W 45-42,36,217,6,4
2061,Nebraska,11/23/2019,4,Sat,11,@,Maryland,W 54-7,57,305,5.4,4
2062,New Mexico State,11/23/2019,4,Sat,11,,UTEP,W 44-35,25,259,10.4,4
2063,Utah,11/23/2019,4,Sat,11,@,Arizona,W 35-7,50,297,5.9,4
2064,Virginia,11/23/2019,4,Sat,11,,Liberty,W 55-27,44,227,5.2,4
2065,Wisconsin,11/23/2019,4,Sat,11,,Purdue,W 45-24,55,403,7.3,4
2066,Georgia Southern,11/16/2019,4,Sat,10,,Louisiana-Monroe,W 51-29,51,254,5,4
2067,Kentucky,11/16/2019,4,Sat,10,@,Vanderbilt,W 38-14,56,402,7.2,4
2068,Ole Miss,11/16/2019,4,Sat,11,,LSU,L 37-58,44,402,9.1,4
2069,South Alabama,11/16/2019,4,Sat,10,,Louisiana,L 27-37,50,351,7,4
2070,Syracuse,11/16/2019,4,Sat,10,@,Duke,W 49-6,43,286,6.7,4
2071,Utah,11/16/2019,4,Sat,10,,UCLA,W 49-3,38,201,5.3,4
2072,Virginia Tech,11/16/2019,4,Sat,10,@,Georgia Tech,W 45-0,45,238,5.3,4
2073,Cincinnati,11/9/2019,4,Sat,9,,Connecticut,W 48-3,43,307,7.1,4
2074,Florida,11/9/2019,4,Sat,10,,Vanderbilt,W 56-0,29,150,5.2,4
2075,Georgia State,11/9/2019,4,Sat,9,@,Louisiana-Monroe,L 31-45,53,414,7.8,4
2076,Texas Tech,11/9/2019,4,Sat,9,@,West Virginia,W 38-17,42,127,3,4
2077,Virginia Tech,11/9/2019,4,Sat,9,,Wake Forest,W 36-17,48,228,4.8,4
2078,Western Kentucky,11/9/2019,4,Sat,10,@,Arkansas,W 45-19,47,265,5.6,4
2079,Toledo,11/5/2019,4,Tue,9,,Kent State,W 35-33,50,298,6,4
2080,Arkansas State,11/2/2019,4,Sat,9,@,Louisiana-Monroe,W 48-41,46,207,4.5,4
2081,Bowling Green,11/2/2019,4,Sat,9,,Akron,W 35-6,62,156,2.5,4
2082,BYU,11/2/2019,4,Sat,8,@,Utah State,W 42-14,40,225,5.6,4
2083,Cincinnati,11/2/2019,4,Sat,8,@,East Carolina,W 46-43,39,301,7.7,4
2084,Hawaii,11/2/2019,4,Sat,9,,Fresno State,L 38-41,31,209,6.7,4
2085,Liberty,11/2/2019,4,Sat,9,@,Massachusetts,W 63-21,45,242,5.4,4
2086,Louisiana-Monroe,11/2/2019,4,Sat,8,,Arkansas State,L 41-48,38,233,6.1,4
2087,Mississippi State,11/2/2019,4,Sat,9,@,Arkansas,W 54-24,57,460,8.1,4
2088,Air Force,10/26/2019,4,Sat,8,,Utah State,W 31-7,78,448,5.7,4
2089,Fresno State,10/26/2019,4,Sat,7,,Colorado State,L 31-41,30,188,6.3,4
2090,Georgia Southern,10/26/2019,4,Sat,7,,New Mexico State,W 41-7,56,403,7.2,4
2091,Kentucky,10/26/2019,4,Sat,8,,Missouri,W 29-7,48,297,6.2,4
2092,Memphis,10/26/2019,4,Sat,8,@,Tulsa,W 42-41,33,192,5.8,4
2093,Minnesota,10/26/2019,4,Sat,8,,Maryland,W 52-10,54,321,5.9,4
2094,Ohio,10/26/2019,4,Sat,8,@,Ball State,W 34-21,56,316,5.6,4
2095,Texas A&M,10/26/2019,4,Sat,8,,Mississippi State,W 49-30,39,207,5.3,4
2096,Tulsa,10/26/2019,4,Sat,8,,Memphis,L 41-42,61,275,4.5,4
2097,UCLA,10/26/2019,4,Sat,8,,Arizona State,W 42-32,57,217,3.8,4
2098,Ball State,10/19/2019,4,Sat,7,,Toledo,W 52-14,49,376,7.7,4
2099,Baylor,10/19/2019,4,Sat,7,@,Oklahoma State,W 45-27,37,224,6.1,4
2100,Central Michigan,10/19/2019,4,Sat,8,@,Bowling Green,W 38-20,40,254,6.4,4
2101,Louisiana Tech,10/19/2019,4,Sat,7,,Southern Mississippi,W 45-30,40,151,3.8,4
2102,Navy,10/19/2019,4,Sat,6,,South Florida,W 35-3,58,435,7.5,4
2103,Ohio,10/19/2019,4,Sat,7,,Kent State,W 45-38,46,229,5,4
2104,Florida Atlantic,10/18/2019,4,Fri,7,,Marshall,L 31-36,36,57,1.6,4
2105,Air Force,10/12/2019,4,Sat,6,,Fresno State,W 43-24,69,340,4.9,4
2106,Baylor,10/12/2019,4,Sat,6,,Texas Tech,W 33-30 (2OT),38,173,4.6,4
2107,Duke,10/12/2019,4,Sat,6,,Georgia Tech,W 41-23,55,197,3.6,4
2108,Iowa State,10/12/2019,4,Sat,6,@,West Virginia,W 38-14,43,143,3.3,4
2109,Louisiana Tech,10/12/2019,4,Sat,6,,Massachusetts,W 69-21,38,385,10.1,4
2110,Minnesota,10/12/2019,4,Sat,6,,Nebraska,W 34-7,49,322,6.6,4
2111,Utah,10/12/2019,4,Sat,6,@,Oregon State,W 52-7,42,256,6.1,4
2112,Oregon,10/11/2019,4,Fri,6,,Colorado,W 45-3,36,252,7,4
2113,Central Michigan,10/5/2019,4,Sat,6,,Eastern Michigan,W 42-16,45,308,6.8,4
2114,Iowa State,10/5/2019,4,Sat,5,,Texas Christian,W 49-24,37,189,5.1,4
2115,Maryland,10/5/2019,4,Sat,5,@,Rutgers,W 48-7,28,200,7.1,4
2116,Ole Miss,10/5/2019,4,Sat,6,,Vanderbilt,W 31-6,44,413,9.4,4
2117,Navy,10/5/2019,4,Sat,4,,Air Force,W 34-25,50,214,4.3,4
2118,Oklahoma,10/5/2019,4,Sat,5,@,Kansas,W 45-20,37,268,7.2,4
2119,Texas,10/5/2019,4,Sat,5,@,West Virginia,W 42-31,47,224,4.8,4
2120,Florida Atlantic,9/28/2019,4,Sat,5,@,Charlotte,W 45-27,50,238,4.8,4
2121,Iowa,9/28/2019,4,Sat,4,,Middle Tennessee State,W 48-3,51,351,6.9,4
2122,Louisiana,9/28/2019,4,Sat,5,@,Georgia Southern,W 37-24,41,275,6.7,4
2123,Notre Dame,9/28/2019,4,Sat,4,,Virginia,W 35-20,37,157,4.2,4
2124,Oklahoma,9/28/2019,4,Sat,4,,Texas Tech,W 55-16,29,203,7,4
2125,SMU,9/28/2019,4,Sat,5,@,South Florida,W 48-21,48,245,5.1,4
2126,Texas Christian,9/28/2019,4,Sat,4,,Kansas,W 51-14,61,319,5.2,4
2127,Boston College,9/21/2019,4,Sat,4,@,Rutgers,W 30-16,58,286,4.9,4
2128,Buffalo,9/21/2019,4,Sat,4,,Temple,W 38-22,58,217,3.7,4
2129,Illinois,9/21/2019,4,Sat,4,,Nebraska,L 38-42,38,221,5.8,4
2130,Iowa State,9/21/2019,4,Sat,3,,Louisiana-Monroe,W 72-20,37,270,7.3,4
2131,Louisiana,9/21/2019,4,Sat,4,@,Ohio,W 45-25,46,285,6.2,4
2132,New Mexico State,9/21/2019,4,Sat,4,@,New Mexico,L 52-55,34,154,4.5,4
2133,Ohio State,9/21/2019,4,Sat,4,,Miami (OH),W 76-5,42,227,5.4,4
2134,Toledo,9/21/2019,4,Sat,3,@,Colorado State,W 41-35,46,436,9.5,4
2135,Army,9/14/2019,4,Sat,3,@,UTSA,W 31-13,55,340,6.2,4
2136,Coastal Carolina,9/14/2019,4,Sat,3,,Norfolk St.,W 46-7,59,401,6.8,4
2137,Georgia,9/14/2019,4,Sat,3,,Arkansas State,W 55-0,33,268,8.1,4
2138,Navy,9/14/2019,4,Sat,2,,East Carolina,W 42-10,64,315,4.9,4
2139,Nebraska,9/14/2019,4,Sat,3,,Northern Illinois,W 44-8,33,238,7.2,4
2140,Oklahoma State,9/14/2019,4,Sat,3,@,Tulsa,W 40-21,46,337,7.3,4
2141,Washington,9/14/2019,4,Sat,3,,Hawaii,W 52-20,30,192,6.4,4
2142,Alabama,9/7/2019,4,Sat,2,,New Mexico State,W 62-10,32,318,9.9,4
2143,Arizona,9/7/2019,4,Sat,2,,Northern Ariz.,W 65-41,46,431,9.4,4
2144,Memphis,9/7/2019,4,Sat,2,,Southern U.,W 55-24,42,177,4.2,4
2145,North Carolina State,9/7/2019,4,Sat,2,,Western Caro.,W 41-0,53,309,5.8,4
2146,Ohio State,9/7/2019,4,Sat,2,,Cincinnati,W 42-0,46,270,5.9,4
2147,South Alabama,9/7/2019,4,Sat,2,,Jackson St.,W 37-14,60,413,6.9,4
2148,SMU,9/7/2019,4,Sat,2,,North Texas,W 49-27,39,211,5.4,4
2149,Utah,9/7/2019,4,Sat,2,,Northern Illinois,W 35-17,37,193,5.2,4
2150,Utah State,9/7/2019,4,Sat,2,,Stony Brook,W 62-7,42,325,7.7,4
2151,Notre Dame,9/2/2019,4,Mon,1,@,Louisville,W 35-17,42,230,5.5,4
2152,Oklahoma,9/1/2019,4,Sun,1,,Houston,W 49-31,37,354,9.6,4
2153,Baylor,8/31/2019,4,Sat,1,,Stephen F. Austin,W 56-17,37,268,7.2,4
2154,New Mexico,8/31/2019,4,Sat,1,,Sam Houston,W 39-31,32,145,4.5,4
2155,Texas Tech,8/31/2019,4,Sat,1,,Montana St.,W 45-10,40,255,6.4,4
2156,Colorado,8/30/2019,4,Fri,1,N,Colorado State,W 52-31,40,243,6.1,4
2157,Oklahoma State,8/30/2019,4,Fri,1,@,Oregon State,W 52-36,52,352,6.8,4
2158,Rutgers,8/30/2019,4,Fri,1,,Massachusetts,W 48-21,41,211,5.1,4
2159,Wisconsin,8/30/2019,4,Fri,1,@,South Florida,W 49-0,43,234,5.4,4
2160,Charlotte,8/29/2019,4,Thu,1,,Gardner-Webb,W 49-28,46,322,7,4
2161,Tulane,8/29/2019,4,Thu,1,,Florida International,W 42-14,49,350,7.1,4
2162,Cincinnati,12/31/2018,4,Mon,13,N,Virginia Tech,W 35-31,36,256,7.1,4
2163,Baylor,12/27/2018,4,Thu,13,N,Vanderbilt,W 45-38,46,284,6.2,4
2164,Vanderbilt,12/27/2018,4,Thu,13,N,Baylor,L 38-45,24,287,12,4
2165,Wisconsin,12/27/2018,4,Thu,13,N,Miami (FL),W 35-3,58,333,5.7,4
2166,Florida International,12/21/2018,4,Fri,13,N,Toledo,W 35-32,43,236,5.5,4
2167,Tulane,12/15/2018,4,Sat,13,N,Louisiana,W 41-24,68,337,5,4
2168,Clemson,12/1/2018,4,Sat,13,N,Pitt,W 42-10,35,301,8.6,4
2169,Memphis,12/1/2018,4,Sat,13,@,UCF,L 41-56,45,401,8.9,4
2170,North Carolina State,12/1/2018,4,Sat,12,,East Carolina,W 58-3,38,234,6.2,4
2171,Arizona State,11/24/2018,4,Sat,12,@,Arizona,W 41-40,31,136,4.4,4
2172,LSU,11/24/2018,4,Sat,12,@,Texas A&M,L 72-74 (7OT),51,215,4.2,4
2173,Penn State,11/24/2018,4,Sat,12,,Maryland,W 38-3,44,310,7,4
2174,Rice,11/24/2018,4,Sat,13,,Old Dominion,W 27-13,45,275,6.1,4
2175,Temple,11/24/2018,4,Sat,12,@,Connecticut,W 57-7,34,312,9.2,4
2176,UCLA,11/24/2018,4,Sat,12,,Stanford,L 42-49,37,62,1.7,4
2177,Wyoming,11/24/2018,4,Sat,12,@,New Mexico,W 31-3,54,367,6.8,4
2178,Buffalo,11/23/2018,4,Fri,12,@,Bowling Green,W 44-14,60,336,5.6,4
2179,UCF,11/23/2018,4,Fri,11,@,South Florida,W 38-10,58,399,6.9,4
2180,Eastern Michigan,11/23/2018,4,Fri,12,@,Kent State,W 28-20,44,237,5.4,4
2181,West Virginia,11/23/2018,4,Fri,11,,Oklahoma,L 56-59,41,165,4,4
2182,Mississippi State,11/22/2018,4,Thu,12,@,Ole Miss,W 35-3,51,309,6.1,4
2183,Army,11/17/2018,4,Sat,11,,Colgate,W 28-14,59,261,4.4,4
2184,Charlotte,11/17/2018,4,Sat,11,,Florida International,L 35-42,57,281,4.9,4
2185,Iowa,11/17/2018,4,Sat,11,@,Illinois,W 63-0,37,203,5.5,4
2186,Kansas,11/17/2018,4,Sat,11,@,Oklahoma,L 40-55,36,348,9.7,4
2187,LSU,11/17/2018,4,Sat,11,,Rice,W 42-10,35,180,5.1,4
2188,Maryland,11/17/2018,4,Sat,11,,Ohio State,L 51-52 (OT),47,340,7.2,4
2189,North Carolina,11/17/2018,4,Sat,10,,Western Caro.,W 49-26,50,296,5.9,4
2190,Ohio State,11/17/2018,4,Sat,11,@,Maryland,W 52-51 (OT),56,283,5.1,4
2191,Tulsa,11/17/2018,4,Sat,11,@,Navy,L 29-37,44,164,3.7,4
2192,Wisconsin,11/17/2018,4,Sat,11,@,Purdue,W 47-44 (3OT),51,385,7.5,4
2193,Toledo,11/15/2018,4,Thu,11,@,Kent State,W 56-34,49,384,7.8,4
2194,Ohio,11/14/2018,4,Wed,11,,Buffalo,W 52-17,56,437,7.8,4
2195,Western Michigan,11/13/2018,4,Tue,11,@,Ball State,L 41-42 (OT),67,361,5.4,4
2196,Air Force,11/10/2018,4,Sat,10,,New Mexico,W 42-24,67,478,7.1,4
2197,Army,11/10/2018,4,Sat,10,,Lafayette,W 31-13,57,313,5.5,4
2198,Florida,11/10/2018,4,Sat,10,,South Carolina,W 35-31,62,367,5.9,4
2199,Florida Atlantic,11/10/2018,4,Sat,10,,Western Kentucky,W 34-15,58,315,5.4,4
2200,Louisiana,11/10/2018,4,Sat,10,,Georgia State,W 36-22,37,356,9.6,4
2201,Nebraska,11/10/2018,4,Sat,10,,Illinois,W 54-35,34,316,9.3,4
2202,North Carolina,11/10/2018,4,Sat,9,@,Duke,L 35-42,37,315,8.5,4
2203,Oklahoma State,11/10/2018,4,Sat,10,@,Oklahoma,L 47-48,33,139,4.2,4
2204,UAB,11/3/2018,4,Sat,9,,UTSA,W 52-3,53,419,7.9,4
2205,Cincinnati,11/3/2018,4,Sat,9,,Navy,W 42-0,41,262,6.4,4
2206,Fresno State,11/3/2018,4,Sat,9,@,Nevada-Las Vegas,W 48-3,34,192,5.6,4
2207,Georgia Tech,11/3/2018,4,Sat,9,@,North Carolina,W 38-28,74,461,6.2,4
2208,Iowa,11/3/2018,4,Sat,9,@,Purdue,L 36-38,37,118,3.2,4
2209,Louisiana-Monroe,11/3/2018,4,Sat,9,,Georgia Southern,W 44-25,42,236,5.6,4
2210,Massachusetts,11/3/2018,4,Sat,10,,Liberty,W 62-59 (3OT),54,237,4.4,4
2211,Oklahoma,11/3/2018,4,Sat,9,@,Texas Tech,W 51-46,44,323,7.3,4
2212,USC,11/3/2018,4,Sat,9,@,Oregon State,W 38-21,44,332,7.5,4
2213,Texas State,11/3/2018,4,Sat,9,@,Georgia State,W 40-31,36,164,4.6,4
2214,UCF,11/1/2018,4,Thu,8,,Temple,W 52-40,43,318,7.4,4
2215,Ohio,11/1/2018,4,Thu,9,@,Western Michigan,W 59-14,41,256,6.2,4
2216,Buffalo,10/30/2018,4,Tue,9,,Miami (OH),W 51-42,37,149,4,4
2217,Georgia State,10/27/2018,4,Sat,8,,Coastal Carolina,L 34-37,34,290,8.5,4
2218,Louisiana,10/27/2018,4,Sat,8,,Arkansas State,W 47-43,39,228,5.8,4
2219,Louisville,10/27/2018,4,Sat,8,,Wake Forest,L 35-56,36,174,4.8,4
2220,Notre Dame,10/27/2018,4,Sat,8,N,Navy,W 44-22,43,254,5.9,4
2221,Pitt,10/27/2018,4,Sat,8,,Duke,W 54-45,52,484,9.3,4
2222,Vanderbilt,10/27/2018,4,Sat,9,@,Arkansas,W 45-31,49,250,5.1,4
2223,Utah,10/26/2018,4,Fri,8,@,UCLA,W 41-10,50,325,6.5,4
2224,Alabama,10/20/2018,4,Sat,8,@,Tennessee,W 58-21,42,218,5.2,4
2225,Army,10/20/2018,4,Sat,7,,Miami (OH),W 31-30 (2OT),74,347,4.7,4
2226,Clemson,10/20/2018,4,Sat,7,,North Carolina State,W 41-7,32,91,2.8,4
2227,Connecticut,10/20/2018,4,Sat,7,@,South Florida,L 30-38,51,322,6.3,4
2228,Missouri,10/20/2018,4,Sat,7,,Memphis,W 65-33,40,273,6.8,4
2229,Navy,10/20/2018,4,Sat,7,,Houston,L 36-49,68,344,5.1,4
2230,Nebraska,10/20/2018,4,Sat,7,,Minnesota,W 53-28,43,383,8.9,4
2231,Nevada,10/20/2018,4,Sat,8,@,Hawaii,W 40-22,36,220,6.1,4
2232,New Mexico State,10/20/2018,4,Sat,8,,Georgia Southern,L 31-48,35,148,4.2,4
2233,South Florida,10/20/2018,4,Sat,7,,Connecticut,W 38-30,37,346,9.4,4
2234,Wisconsin,10/20/2018,4,Sat,7,,Illinois,W 49-20,54,357,6.6,4
2235,Air Force,10/19/2018,4,Fri,7,@,Nevada-Las Vegas,W 41-35,52,355,6.8,4
2236,BYU,10/13/2018,4,Sat,7,,Hawaii,W 49-23,47,280,6,4
2237,Charlotte,10/13/2018,4,Sat,6,,Western Kentucky,W 40-14,50,211,4.2,4
2238,Eastern Michigan,10/13/2018,4,Sat,7,,Toledo,W 28-26,38,229,6,4
2239,Kansas State,10/13/2018,4,Sat,7,,Oklahoma State,W 31-12,55,291,5.3,4
2240,Western Michigan,10/13/2018,4,Sat,7,@,Bowling Green,W 42-35,54,282,5.2,4
2241,Air Force,10/6/2018,4,Sat,5,,Navy,W 35-7,55,257,4.7,4
2242,Alabama,10/6/2018,4,Sat,6,@,Arkansas,W 65-31,41,246,6,4
2243,UCF,10/6/2018,4,Sat,5,,SMU,W 48-20,43,256,6,4
2244,Georgia Southern,10/6/2018,4,Sat,5,,South Alabama,W 48-13,43,295,6.9,4
2245,Illinois,10/6/2018,4,Sat,5,@,Rutgers,W 38-17,43,330,7.7,4
2246,Kansas State,10/6/2018,4,Sat,6,@,Baylor,L 34-37,35,319,9.1,4
2247,Liberty,10/6/2018,4,Sat,5,@,New Mexico State,L 41-49,42,153,3.6,4
2248,Louisiana,10/6/2018,4,Sat,5,@,Texas State,W 42-27,49,327,6.7,4
2249,Toledo,10/6/2018,4,Sat,5,,Bowling Green,W 52-36,44,288,6.5,4
2250,Wisconsin,10/6/2018,4,Sat,5,,Nebraska,W 41-24,48,370,7.7,4
2251,Appalachian State,9/29/2018,4,Sat,4,,South Alabama,W 52-7,46,348,7.6,4
2252,Arizona State,9/29/2018,4,Sat,5,,Oregon State,W 52-24,48,396,8.3,4
2253,Army,9/29/2018,4,Sat,5,@,Buffalo,W 42-13,64,281,4.4,4
2254,Georgia State,9/29/2018,4,Sat,5,,Louisiana-Monroe,W 46-14,56,308,5.5,4
2255,Liberty,9/29/2018,4,Sat,4,@,New Mexico,W 52-43,43,96,2.2,4
2256,Michigan State,9/29/2018,4,Sat,4,,Central Michigan,W 31-20,47,160,3.4,4
2257,Ohio,9/29/2018,4,Sat,4,,Massachusetts,W 58-42,44,394,9,4
2258,Purdue,9/29/2018,4,Sat,5,@,Nebraska,W 42-28,37,188,5.1,4
2259,Temple,9/29/2018,4,Sat,5,@,Boston College,L 35-45,34,191,5.6,4
2260,Washington,9/29/2018,4,Sat,5,,BYU,W 35-7,37,187,5.1,4
2261,Colorado,9/28/2018,4,Fri,4,,UCLA,W 38-16,48,209,4.4,4
2262,Tulane,9/28/2018,4,Fri,5,,Memphis,W 40-24,56,318,5.7,4
2263,Duke,9/22/2018,4,Sat,4,,N.C. Central,W 55-13,59,372,6.3,4
2264,Kentucky,9/22/2018,4,Sat,4,,Mississippi State,W 28-7,47,229,4.9,4
2265,Maryland,9/22/2018,4,Sat,4,,Minnesota,W 42-13,37,315,8.5,4
2266,Massachusetts,9/22/2018,4,Sat,5,,Charlotte,W 49-31,35,142,4.1,4
2267,Michigan,9/22/2018,4,Sat,4,,Nebraska,W 56-10,45,285,6.3,4
2268,Missouri,9/22/2018,4,Sat,4,,Georgia,L 29-43,37,172,4.6,4
2269,Utah State,9/22/2018,4,Sat,4,,Air Force,W 42-32,24,133,5.5,4
2270,UCF,9/21/2018,4,Fri,3,,Florida Atlantic,W 56-36,50,239,4.8,4
2271,Florida Atlantic,9/21/2018,4,Fri,4,@,UCF,L 36-56,50,320,6.4,4
2272,Army,9/15/2018,4,Sat,3,,Hawaii,W 28-21,66,303,4.6,4
2273,Clemson,9/15/2018,4,Sat,3,,Georgia Southern,W 38-7,46,309,6.7,4
2274,Colorado,9/15/2018,4,Sat,3,,New Hampshire,W 45-14,51,311,6.1,4
2275,Connecticut,9/15/2018,4,Sat,3,,Rhode Island,W 56-49,54,265,4.9,4
2276,Fresno State,9/15/2018,4,Sat,3,@,UCLA,W 38-14,49,156,3.2,4
2277,Indiana,9/15/2018,4,Sat,3,,Ball State,W 38-10,44,255,5.8,4
2278,Kansas,9/15/2018,4,Sat,3,,Rutgers,W 55-14,48,400,8.3,4
2279,Kentucky,9/15/2018,4,Sat,3,,Murray St.,W 48-10,43,245,5.7,4
2280,Texas A&M,9/15/2018,4,Sat,3,,Louisiana-Monroe,W 48-10,45,281,6.2,4
2281,Texas Tech,9/15/2018,4,Sat,3,,Houston,W 63-49,41,99,2.4,4
2282,Washington State,9/15/2018,4,Sat,3,,Eastern Wash.,W 59-24,15,41,2.7,4
2283,Western Michigan,9/15/2018,4,Sat,3,,Delaware St.,W 68-0,41,241,5.9,4
2284,Coastal Carolina,9/12/2018,4,Wed,3,@,Campbell,W 58-21,44,333,7.6,4
2285,Army,9/8/2018,4,Sat,2,,Liberty,W 38-14,74,449,6.1,4
2286,Boise State,9/8/2018,4,Sat,2,,Connecticut,W 62-7,45,400,8.9,4
2287,Boston College,9/8/2018,4,Sat,2,,Holy Cross,W 62-14,52,365,7,4
2288,UCF,9/8/2018,4,Sat,2,,South Carolina St.,W 38-0,47,316,6.7,4
2289,East Carolina,9/8/2018,4,Sat,2,,North Carolina,W 41-19,49,220,4.5,4
2290,Georgia Tech,9/8/2018,4,Sat,2,@,South Florida,L 38-49,57,419,7.4,4
2291,Louisiana Tech,9/8/2018,4,Sat,2,,Southern U.,W 54-17,33,186,5.6,4
2292,Ole Miss,9/8/2018,4,Sat,2,,Southern Ill.,W 76-41,32,167,5.2,4
2293,Nevada-Las Vegas,9/8/2018,4,Sat,2,,UTEP,W 52-24,56,414,7.4,4
2294,Oklahoma,9/8/2018,4,Sat,2,,UCLA,W 49-21,35,179,5.1,4
2295,Oklahoma State,9/8/2018,4,Sat,2,,South Alabama,W 55-13,44,164,3.7,4
2296,Wisconsin,9/8/2018,4,Sat,2,,New Mexico,W 45-14,59,417,7.1,4
2297,Air Force,9/1/2018,4,Sat,1,,Stony Brook,W 38-0,77,333,4.3,4
2298,Georgia Tech,9/1/2018,4,Sat,1,,Alcorn St.,W 41-0,54,439,8.1,4
2299,Illinois,9/1/2018,4,Sat,1,,Kent State,W 31-24,47,284,6,4
2300,Kentucky,9/1/2018,4,Sat,1,,Central Michigan,W 35-20,43,299,7,4
2301,Mississippi State,9/1/2018,4,Sat,1,,Stephen F. Austin,W 63-6,37,220,5.9,4
2302,New Mexico,9/1/2018,4,Sat,1,,Incarnate Word,W 62-30,66,319,4.8,4
2303,Virginia,9/1/2018,4,Sat,1,,Richmond,W 42-13,48,301,6.3,4
2304,Nevada,8/31/2018,4,Fri,1,,Portland St.,W 72-19,35,216,6.2,4
2305,UAB,8/30/2018,4,Thu,1,,Savannah St.,W 52-0,53,287,5.4,4
2306,Northwestern,8/30/2018,4,Thu,1,@,Purdue,W 31-27,42,166,4,4
2307,Massachusetts,8/25/2018,4,Sat,1,,Duquesne,W 63-15,38,284,7.5,4
2308,Mississippi State,12/30/2017,4,Sat,13,N,Louisville,W 31-27,55,277,5,4
2309,Kansas State,12/26/2017,4,Tue,13,N,UCLA,W 35-17,49,344,7,4
2310,Appalachian State,12/23/2017,4,Sat,13,N,Toledo,W 34-0,53,327,6.2,4
2311,San Diego State,12/23/2017,4,Sat,13,N,Army,L 35-42,21,255,12.1,4
2312,Ohio,12/22/2017,4,Fri,13,N,UAB,W 41-6,32,249,7.8,4
2313,Clemson,12/2/2017,4,Sat,13,N,Miami (FL),W 38-3,41,77,1.9,4
2314,Air Force,11/25/2017,4,Sat,12,,Utah State,W 38-35,82,407,5,4
2315,Arizona,11/25/2017,4,Sat,12,@,Arizona State,L 30-42,51,245,4.8,4
2316,Arkansas State,11/25/2017,4,Sat,10,@,Louisiana-Monroe,W 67-50,44,261,5.9,4
2317,Boston College,11/25/2017,4,Sat,12,@,Syracuse,W 42-14,56,333,5.9,4
2318,Northwestern,11/25/2017,4,Sat,12,@,Illinois,W 42-7,47,306,6.5,4
2319,Oklahoma,11/25/2017,4,Sat,12,,West Virginia,W 59-31,35,313,8.9,4
2320,Utah,11/25/2017,4,Sat,12,,Colorado,W 34-13,52,310,6,4
2321,West Virginia,11/25/2017,4,Sat,12,@,Oklahoma,L 31-59,51,250,4.9,4
2322,Arkansas,11/24/2017,4,Fri,12,,Missouri,L 45-48,31,133,4.3,4
2323,Boston College,11/18/2017,4,Sat,11,N,Connecticut,W 39-16,49,330,6.7,4
2324,Louisiana,11/18/2017,4,Sat,10,,New Mexico State,W 47-34,47,279,5.9,4
2325,LSU,11/18/2017,4,Sat,11,@,Tennessee,W 30-10,43,200,4.7,4
2326,Ohio State,11/18/2017,4,Sat,11,,Illinois,W 52-14,59,325,5.5,4
2327,Penn State,11/18/2017,4,Sat,11,,Nebraska,W 56-44,35,263,7.5,4
2328,Boise State,11/11/2017,4,Sat,10,@,Colorado State,W 59-52 (OT),39,310,7.9,4
2329,UCF,11/11/2017,4,Sat,9,,Connecticut,W 49-24,35,173,4.9,4
