Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2011,1022,336,H,EasternMichigan,0,7,0,7,14,56,360
2011,1022,337,V,NewMexico,0,0,0,0,0,62,NL
2011,1022,338,H,TCU,20,21,14,14,69,44.5,NL
2011,1022,339,V,CentralMichigan,10,7,3,7,27,55.5,125
2011,1022,340,H,BallState,0,3,21,7,31,2.5,-145
2011,1022,341,V,Tulsa,17,7,0,14,38,10,-400
2011,1022,342,H,Rice,0,10,3,7,20,61,320
2011,1022,343,V,Army,6,0,8,7,21,47,360
2011,1022,344,H,Vanderbilt,13,10,14,7,44,12,-460
2011,1022,345,V,LouisianaTech,7,0,7,10,24,57,210
2011,1022,346,H,UtahState,7,3,7,0,17,6.5,-250
2011,1022,347,V,Temple,0,0,3,7,10,12.5,-500
2011,1022,348,H,BowlingGreen,3,0,0,10,13,48.5,400
2011,1022,349,V,Ohio,3,10,10,14,37,14,-500
2011,1022,350,H,Akron,0,3,7,10,20,53.5,400
2011,1022,351,V,Memphis,7,7,12,7,33,53.5,380
2011,1022,352,H,Tulane,0,10,7,0,17,12.5,-480
2011,1022,353,V,OklahomaState,14,10,14,7,45,7,-270
2011,1022,354,H,Missouri,3,14,0,7,24,70.5,230
2011,1022,355,V,Oregon,29,6,10,0,45,31,-6000
2011,1022,356,H,Colorado,0,0,2,0,2,64.5,3000
2011,1022,357,V,Nebraska,10,24,7,0,41,24,-2000
2011,1022,358,H,MinnesotaU,0,0,7,7,14,57.5,1200
2011,1022,359,V,Utah,0,0,0,10,10,46,110
2011,1022,360,H,California,0,20,7,7,34,2,-130
2011,1022,361,V,AirForce,0,10,3,13,26,62,3000
2011,1022,362,H,BoiseState,7,13,7,10,37,30,-6000
2011,1022,363,V,KansasState,7,24,21,7,59,11,-430
2011,1022,364,H,Kansas,0,14,0,7,21,59.5,335
2011,1022,365,V,TexasTech,7,17,7,10,41,69.5,2500
2011,1022,366,H,Oklahoma,7,0,10,21,38,29,-5000
2011,1022,367,V,OregonState,7,17,7,13,44,56,140
2011,1022,368,H,WashingtonState,0,14,0,7,21,3,-160
2011,1022,369,V,EastCarolina,0,17,7,14,38,66.5,400
2011,1022,370,H,Navy,0,7,14,14,35,13,-500
2011,1022,371,V,FresnoState,7,10,7,14,38,59,350
2011,1022,372,H,Nevada,13,10,7,15,45,12,-450
2011,1022,373,V,Marshall,7,7,7,7,28,62,1125
2011,1022,374,H,HoustonU,14,21,14,14,63,24,-1650
2011,1022,375,V,PennState,14,13,7,0,34,4.5,-190
2011,1022,376,H,Northwestern,14,10,0,0,24,47,165
2011,1022,377,V,MiamiOhio,0,14,0,14,28,55,550
2011,1022,378,H,Toledo,21,14,0,14,49,16.5,-750
2011,1022,379,V,TennesseeU,3,3,0,0,6,47,3000
2011,1022,380,H,Alabama,3,3,21,10,37,29.5,-6000
2011,1022,381,V,USC,14,3,7,7,31,57.5,305
2011,1022,382,H,NotreDame,0,10,0,7,17,9.5,-370
2011,1022,383,V,SMU,0,3,0,0,3,60.5,130
2011,1022,384,H,SouthernMiss,10,0,3,14,27,3,-150
2011,1022,385,V,WashingtonU,7,7,0,7,21,66,671
2011,1022,386,H,Stanford,10,28,10,17,65,18.5,-850
2011,1022,387,V,Auburn,3,0,0,7,10,47.5,865
2011,1022,388,H,LSU,7,14,21,3,45,20.5,-1200
2011,1022,389,V,Wisconsin,14,0,3,14,31,7.5,-300
2011,1022,390,H,MichiganState,0,23,0,14,37,51,250
2011,1022,391,V,ColoradoState,0,10,0,7,17,54,330
2011,1022,392,H,UTEP,14,3,7,7,31,10.5,-420
2011,1022,393,V,NewMexicoState,7,7,6,14,34,61.5,1025
2011,1022,394,H,Hawaii,14,13,6,12,45,24,-1450
2011,1022,395,V,ULLafayette,3,14,0,6,23,3,-155
2011,1022,396,H,WesternKentucky,7,14,7,14,42,48.5,135
2011,1022,397,V,MiddleTennSt,21,0,10,7,38,4.5,-200
2011,1022,398,H,FloridaAtlantic,0,7,0,7,14,52,170
2011,1022,399,V,ULMonroe,14,0,7,0,21,7,-275
2011,1022,400,H,NorthTexas,7,7,10,14,38,47.5,235
2011,1022,431,V,JacksonvilleSt,0,7,0,7,14,48.5,NL
2011,1022,432,H,Kentucky,7,17,0,14,38,12.5,NL
2011,1022,433,V,IdahoSt,3,0,0,0,3,NL,NL
2011,1022,434,H,BYU,14,21,14,7,56,42,NL
2011,1025,101,V,Troy,7,0,13,0,20,55.5,240
2011,1025,102,H,FloridaIntl,0,3,14,3,23,7,-280
2011,1026,103,V,Connecticut,0,3,10,7,20,43,300
2011,1026,104,H,PittsburghU,14,7,7,7,35,10,-360
2011,1027,105,V,Virginia,7,10,3,8,28,48,485
2011,1027,106,H,MiamiFlorida,0,7,7,7,21,14,-670
2011,1027,107,V,Rice,17,3,14,0,34,73.5,2000
2011,1027,108,H,HoustonU,14,24,28,7,73,27.5,-4000
2011,1028,109,V,BYU,10,0,10,8,28,55.5,400
2011,1028,110,H,TCU,14,14,7,3,38,13,-500
2011,1029,111,V,MississippiSt,14,7,7,0,28,10,-375
2011,1029,112,H,Kentucky,3,3,3,7,16,41.5,305
2011,1029,113,V,UAB,0,0,7,7,14,52,175
2011,1029,114,H,Marshall,10,28,14,7,59,5,-210
2011,1029,115,V,CentralMichigan,7,6,7,3,23,7,-280
2011,1029,116,H,Akron,0,0,6,16,22,50.5,240
2011,1029,117,V,BallState,7,21,0,7,35,58.5,350
2011,1029,118,H,WesternMichigan,7,28,7,3,45,12,-450
2011,1029,119,V,WakeForest,0,10,7,7,24,53,220
2011,1029,120,H,NorthCarolina,14,7,7,21,49,6.5,-260
2011,1029,121,V,NCState,0,0,0,0,0,52,688
2011,1029,122,H,FloridaState,10,14,0,10,34,18.5,-875
2011,1029,123,V,Clemson,3,0,7,7,17,3.5,-170
2011,1029,124,H,GeorgiaTech,7,17,7,0,31,64,150
2011,1029,125,V,Iowa,0,7,7,7,21,15.5,-750
2011,1029,126,H,MinnesotaU,0,7,3,12,22,53,550
2011,1029,127,V,MichiganState,0,3,0,0,3,51,165
2011,1029,128,H,Nebraska,10,0,14,0,24,4.5,-190
2011,1029,129,V,Northwestern,17,21,14,7,59,9,-340
2011,1029,130,H,Indiana,7,14,10,7,38,63,280
2011,1029,131,V,Purdue,7,0,0,7,14,53.5,450
2011,1029,132,H,Michigan,7,15,7,7,36,14.5,-600
2011,1029,133,V,Illinois,0,0,7,0,7,38,165
2011,1029,134,H,PennState,0,0,0,10,10,5,-190
2011,1029,135,V,VirginiaTech,7,7,0,0,14,15,-700
2011,1029,136,H,Duke,0,7,3,0,10,53,500
2011,1029,137,V,WestVirginia,14,7,7,13,41,6,-230
2011,1029,138,H,Rutgers,17,14,0,0,31,50,190
2011,1029,139,V,Syracuse,0,3,0,7,10,44.5,120
2011,1029,140,H,Louisville,14,0,0,13,27,3,-140
2011,1029,141,V,BostonCollege,14,7,0,7,28,48,220
2011,1029,142,H,Maryland,3,0,0,14,17,7,-260
2011,1029,143,V,Mississippi,7,10,0,6,23,51.5,340
2011,1029,144,H,Auburn,14,3,14,10,41,12,-440
2011,1029,145,V,Arkansas,7,7,6,11,31,8.5,-300
2011,1029,146,H,Vanderbilt,7,14,7,0,28,53.5,250
2011,1029,147,V,Kansas,0,0,0,0,0,64.5,2100
2011,1029,148,H,Texas,14,12,7,10,43,28.5,-4200
2011,1029,149,V,BowlingGreen,3,0,3,9,15,3.5,-165
2011,1029,150,H,KentState,10,0,0,17,27,39.5,145
2011,1029,151,V,AirForce,14,21,0,7,42,28.5,-5200
2011,1029,152,H,NewMexico,0,0,0,0,0,63,2600
2011,1029,153,V,SMU,0,0,7,0,7,58.5,110
2011,1029,154,H,Tulsa,10,14,14,0,38,1.5,-130
2011,1029,155,V,Colorado,0,7,0,7,14,56.5,4500
2011,1029,156,H,ArizonaState,21,10,10,7,48,32.5,-9000
2011,1029,157,V,Tulane,3,10,0,0,13,58.5,450
2011,1029,158,H,EastCarolina,7,10,10,7,34,15.5,-600
2011,1029,159,V,Missouri,14,3,0,14,38,64.5,320
2011,1029,160,H,TexasA&M,7,21,0,3,31,10.5,-400
2011,1029,161,V,IowaState,21,3,7,10,41,67,500
2011,1029,162,H,TexasTech,0,7,0,0,7,16,-700
2011,1029,163,V,BuffaloU,13,0,0,0,13,48.5,175
2011,1029,164,H,MiamiOhio,21,7,13,0,41,5,-210
2011,1029,165,V,Navy,0,7,0,7,14,62,1200
2011,1029,166,H,NotreDame,14,21,7,14,56,23.5,-2000
2011,1029,167,V,Georgia,0,10,7,7,24,3.5,-165
2011,1029,168,H,Florida,7,10,3,0,20,46.5,145
2011,1029,169,V,SanJoseState,7,7,8,6,28,49.5,240
2011,1029,170,H,LouisianaTech,3,21,14,0,38,7,-280
2011,1029,171,V,Memphis,0,0,0,0,0,48,2500
2011,1029,172,H,CentralFlorida,14,7,10,10,41,29.5,-5000
2011,1029,173,V,Hawaii,0,13,0,3,16,7,-280
2011,1029,174,H,Idaho,7,0,7,0,14,55.5,240
2011,1029,175,V,ColoradoState,7,6,7,15,35,1.5,-140
2011,1029,176,H,UNLV,10,7,7,14,38,47.5,120
2011,1029,177,V,OregonState,0,0,0,8,8,49,170
2011,1029,178,H,Utah,3,21,0,3,27,4.5,-200
2011,1029,179,V,California,7,0,7,0,14,4,-180
2011,1029,180,H,UCLA,0,17,0,14,31,51.5,160
2011,1029,181,V,ArizonaU,10,3,15,3,31,72,160
2011,1029,182,H,WashingtonU,0,14,14,14,42,3.5,-180
2011,1029,183,V,WashingtonState,0,10,10,8,28,70,NL
2011,1029,184,H,Oregon,8,7,21,7,43,37.5,NL
2011,1029,185,V,SouthCarolina,0,7,7,0,14,4,-180
2011,1029,186,H,TennesseeU,3,0,0,0,3,44,160
2011,1029,187,V,Oklahoma,14,9,21,14,58,13,-500
2011,1029,188,H,KansasState,3,14,0,0,17,58,400
2011,1029,189,V,Baylor,0,0,3,21,24,82.5,450
2011,1029,190,H,OklahomaState,21,14,14,10,59,15,-600
2011,1029,191,V,Wisconsin,7,0,7,15,29,8.5,-340
2011,1029,192,H,OhioState,0,3,14,16,33,49,280
2011,1029,193,V,SouthernMiss,10,0,7,14,31,10,-380
2011,1029,194,H,UTEP,7,3,3,0,13,59.5,310
2011,1029,195,V,Stanford,7,3,14,10,56,8.5,-320
2011,1029,196,H,USC,3,3,14,14,48,63,260
2011,1029,197,V,Nevada,7,13,14,14,48,15,-600
2011,1029,198,H,NewMexicoState,6,21,0,7,34,60.5,450
2011,1029,199,V,Wyoming,14,16,0,0,30,57,760
2011,1029,200,H,SanDiegoState,13,0,14,0,27,19,-1000
2011,1029,201,V,WesternKentucky,0,13,7,8,31,48,200
2011,1029,202,H,ULMonroe,0,7,0,21,28,6,-240
2011,1029,203,V,NorthTexas,0,0,7,7,14,54,650
2011,1029,204,H,ArkansasState,13,18,0,6,37,17.5,-900
2011,1029,205,V,ULLafayette,14,7,17,7,45,62.5,120
2011,1029,206,H,MiddleTennSt,0,0,7,13,20,3,-140
2011,1029,241,V,Fordham,0,0,0,0,0,52,NL
2011,1029,242,H,Army,21,21,7,6,55,29.5,NL
2011,1101,301,V,NoIllinois,21,7,14,21,63,69.5,300
2011,1101,302,H,Toledo,14,10,14,22,60,9.5,-360
2011,1102,303,V,Temple,0,14,7,10,31,4,-190
2011,1102,304,H,Ohio,7,7,7,14,35,46,165
2011,1103,305,V,Akron,0,0,0,3,3,48.5,450
2011,1103,306,H,MiamiOhio,14,14,0,7,35,14.5,-600
2011,1103,307,V,FloridaState,7,21,3,7,38,14.5,-700
2011,1103,308,H,BostonCollege,0,0,7,0,7,47,500
2011,1103,309,V,Tulsa,7,6,3,8,24,50.5,115
2011,1103,310,H,CentralFlorida,7,7,0,3,17,2.5,-135
2011,1104,311,V,CentralMichigan,0,14,0,7,21,44,115
2011,1104,312,H,KentState,7,7,0,10,24,2.5,-135
2011,1104,313,V,USC,7,21,7,7,42,20.5,-1125
2011,1104,314,H,Colorado,7,3,0,7,17,58,841
2011,1105,315,V,Louisville,14,7,3,14,38,52,410
2011,1105,316,H,WestVirginia,7,14,0,14,35,13,-525
2011,1105,317,V,BallState,14,6,7,6,33,54.5,110
2011,1105,318,H,EasternMichigan,14,7,7,3,31,2,-130
2011,1105,319,V,Mississippi,6,0,7,0,13,2.5,-140
2011,1105,320,H,Kentucky,0,10,0,20,30,44.5,120
2011,1105,321,V,NewMexicoState,0,3,0,13,16,57,NL
2011,1105,322,H,Georgia,7,42,7,7,63,34.5,NL
2011,1105,323,V,SouthFlorida,0,10,0,7,17,2,-130
2011,1105,324,H,Rutgers,0,0,3,14,20,49,110
2011,1105,325,V,Virginia,7,7,14,3,31,3,-145
2011,1105,326,H,Maryland,3,10,0,0,13,53,125
2011,1105,327,V,Syracuse,0,7,14,0,21,43.5,110
2011,1105,328,H,Connecticut,7,0,7,14,28,1.5,-130
2011,1105,329,V,Duke,0,7,7,0,14,57.5,475
2011,1105,330,H,MiamiFlorida,14,14,7,14,49,15,-650
2011,1105,331,V,MinnesotaU,14,3,7,0,24,48,2000
2011,1105,332,H,MichiganState,7,14,0,10,31,28,-4000
2011,1105,333,V,Purdue,10,7,0,0,17,59,1950
2011,1105,334,H,Wisconsin,14,24,14,10,62,27.5,-3900
2011,1105,335,V,Indiana,10,3,7,0,20,52,2000
2011,1105,336,H,OhioState,7,6,14,7,34,28,-4000
2011,1105,337,V,Vanderbilt,0,0,7,14,21,44.5,400
2011,1105,338,H,Florida,0,17,3,6,26,13,-500
2011,1105,339,V,Kansas,7,0,3,0,10,58,450
2011,1105,340,H,IowaState,3,7,0,3,13,14.5,-600
2011,1105,341,V,Northwestern,7,0,7,14,28,62,600
2011,1105,342,H,Nebraska,0,3,7,15,25,17.5,-800
2011,1105,343,V,TCU,7,10,7,7,31,19.5,-925
2011,1105,344,H,Wyoming,10,7,3,0,20,56,720
2011,1105,345,V,Tulane,0,0,24,0,24,54,2000
2011,1105,346,H,SMU,14,17,7,7,45,27.5,-4000
2011,1105,347,V,Army,14,0,0,0,14,55,600
2011,1105,348,H,AirForce,0,0,21,3,24,16.5,-800
2011,1105,349,V,Michigan,6,0,3,7,16,4,-175
2011,1105,350,H,Iowa,7,10,0,7,24,58,155
2011,1105,351,V,TexasTech,3,3,7,7,20,60,425
2011,1105,352,H,Texas,3,28,7,14,52,14,-550
2011,1105,353,V,TexasA&M,3,7,0,15,25,67.5,425
2011,1105,354,H,Oklahoma,7,6,28,0,41,14.5,-550
2011,1105,355,V,SouthCarolina,7,7,7,7,28,51,175
2011,1105,356,H,Arkansas,10,14,6,14,44,5.5,-210
2011,1105,357,V,NorthCarolina,0,0,0,0,0,4,-180
2011,1105,358,H,NCState,7,3,3,0,13,54.5,160
2011,1105,359,V,LSU,0,3,0,3,9,42,175
2011,1105,360,H,Alabama,0,3,3,0,6,5.5,-210
2011,1105,361,V,Oregon,10,7,17,0,34,16.5,-700
2011,1105,362,H,WashingtonU,3,7,7,0,17,76,500
2011,1105,363,V,ArizonaState,7,7,7,7,28,8.5,-350
2011,1105,364,H,UCLA,6,10,7,6,29,56.5,290
2011,1105,365,V,WashingtonState,0,0,0,7,7,56,260
2011,1105,366,H,California,13,10,7,0,30,8,-320
2011,1105,367,V,NotreDame,10,0,14,0,24,13,-500
2011,1105,368,H,WakeForest,10,7,0,0,17,57.5,400
2011,1105,369,V,SouthernMiss,21,17,7,3,48,9.5,-350
2011,1105,370,H,EastCarolina,7,7,7,7,28,59,290
2011,1105,371,V,Idaho,0,10,0,22,32,47,260
2011,1105,372,H,SanJoseState,17,5,0,7,29,8.5,-320
2011,1105,373,V,Utah,3,17,7,7,34,52,165
2011,1105,374,H,ArizonaU,0,7,7,7,21,4.5,-190
2011,1105,375,V,Stanford,0,17,14,7,38,21,-1120
2011,1105,376,H,OregonState,0,7,6,0,13,61.5,836
2011,1105,377,V,KansasState,10,14,7,14,45,70.5,840
2011,1105,378,H,OklahomaState,14,13,7,18,52,21,-1175
2011,1105,379,V,Missouri,7,7,0,25,39,74,125
2011,1105,380,H,Baylor,0,13,15,14,42,3,-145
2011,1105,381,V,HoustonU,7,14,14,21,56,28,-3900
2011,1105,382,H,UAB,7,3,3,0,13,76,1950
2011,1105,383,V,CincinnatiU,6,7,10,3,26,4,-175
2011,1105,384,H,PittsburghU,3,13,7,0,23,57,155
2011,1105,385,V,NewMexico,0,7,0,0,7,57,NL
2011,1105,386,H,SanDiegoState,7,7,14,7,35,35,NL
2011,1105,387,V,UTEP,7,17,7,6,37,1.5,-119
2011,1105,388,H,Rice,14,6,7,14,41,56.5,108
2011,1105,389,V,LouisianaTech,14,20,7,0,41,58,150
2011,1105,390,H,FresnoState,0,7,7,7,21,3.5,-170
2011,1105,391,V,BoiseState,7,14,7,20,48,42.5,NL
2011,1105,392,H,UNLV,7,7,0,7,21,59.5,NL
2011,1105,393,V,UtahState,7,0,14,14,35,61.5,158
2011,1105,394,H,Hawaii,0,28,3,0,31,3.5,-175
2011,1105,395,V,Troy,0,0,7,7,14,61.5,270
2011,1105,396,H,Navy,7,28,7,0,42,8.5,-330
2011,1105,397,V,ULMonroe,14,0,7,14,35,55,175
2011,1105,398,H,ULLafayette,0,24,0,12,36,5,-210
2011,1105,399,V,FloridaIntl,6,0,0,3,9,3,-165
2011,1105,400,H,WesternKentucky,7,0,0,3,10,49.5,145
2011,1105,401,V,MiddleTennSt,0,0,0,0,0,54,1025
2011,1105,402,H,TennesseeU,14,10,0,0,24,23,-1450
2011,1105,403,V,ArkansasState,15,3,7,14,39,17,-735
2011,1105,404,H,FloridaAtlantic,0,14,7,0,21,47,594
2011,1105,441,V,TennesseeMartin,0,3,7,7,17,NL,NL
2011,1105,442,H,MississippiSt,21,7,14,13,55,33.5,NL
2011,1108,101,V,WesternMichigan,14,14,14,21,63,71.5,350
2011,1108,102,H,Toledo,21,7,21,17,66,12,-450
2011,1108,103,V,NoIllinois,14,10,7,14,45,6,-230
2011,1108,104,H,BowlingGreen,7,7,0,0,14,67.5,190
2011,1109,105,V,MiamiOhio,7,0,7,7,21,45,350
2011,1109,106,H,Temple,3,14,0,7,24,13.5,-450
2011,1110,109,V,Ohio,14,3,12,14,43,7.5,-325
2011,1110,110,H,CentralMichigan,7,7,0,14,28,59,265
2011,1110,111,V,HoustonU,0,35,24,14,73,34,-27000
2011,1110,112,H,Tulane,0,10,0,7,17,78,13000
2011,1110,113,V,VirginiaTech,0,21,6,10,37,2,-130
2011,1110,114,H,GeorgiaTech,7,6,13,0,26,49.5,110
2011,1111,115,V,SouthFlorida,3,17,3,14,37,3,-135
2011,1111,116,H,Syracuse,0,10,0,7,17,53,115
2011,1112,117,V,PittsburghU,7,0,7,7,21,45.5,120
2011,1112,118,H,Louisville,0,0,7,7,14,3,-140
2011,1112,119,V,OhioState,0,7,7,6,23,7.5,-310
2011,1112,120,H,Purdue,10,7,0,3,26,45,250
2011,1112,121,V,Michigan,7,7,3,14,31,48,-120
2011,1112,122,H,Illinois,0,0,7,7,14,0,100
2011,1112,123,V,Rice,0,0,0,6,6,69.5,580
2011,1112,124,H,Northwestern,7,14,0,7,28,17,-830
2011,1112,125,V,Kentucky,0,0,8,0,8,44.5,420
2011,1112,126,H,Vanderbilt,7,17,7,7,38,13,-520
2011,1112,127,V,WakeForest,7,0,21,0,28,63,515
2011,1112,128,H,Clemson,7,7,7,10,31,16.5,-690
2011,1112,129,V,Duke,0,14,7,0,21,53,320
2011,1112,130,H,Virginia,7,7,17,0,31,9.5,-390
2011,1112,131,V,NCState,3,0,7,0,10,1.5,-120
2011,1112,132,H,BostonCollege,7,7,0,0,14,45,100
2011,1112,133,V,BuffaloU,0,3,14,0,17,49.5,145
2011,1112,134,H,EasternMichigan,3,6,14,7,30,3,-165
2011,1112,135,V,TexasA&M,0,14,7,10,50,6,-225
2011,1112,136,H,KansasState,0,14,0,17,53,66,185
2011,1112,137,V,KentState,6,3,20,6,35,6,-240
2011,1112,138,H,Akron,3,0,0,0,3,39,200
2011,1112,139,V,Baylor,0,3,0,21,31,20,-995
2011,1112,140,H,Kansas,3,14,0,7,30,75,695
2011,1112,141,V,Wyoming,6,6,0,13,25,57.5,525
2011,1112,142,H,AirForce,7,0,10,0,17,16.5,-725
2011,1112,143,V,Idaho,0,0,7,0,7,48,860
2011,1112,144,H,BYU,14,14,14,0,42,22.5,-1310
2011,1112,145,V,Navy,3,7,7,7,24,58.5,260
2011,1112,146,H,SMU,0,3,7,7,17,8.5,-320
2011,1112,147,V,SanJoseState,20,0,3,10,33,52,310
2011,1112,148,H,UtahState,7,0,14,13,34,10,-380
2011,1112,149,V,Marshall,3,0,14,0,17,52,745
2011,1112,150,H,Tulsa,14,28,7,10,59,19.5,-1095
2011,1112,151,V,TCU,7,13,8,8,36,59.5,475
2011,1112,152,H,BoiseState,7,7,14,7,35,16.5,-635
2011,1112,153,V,MiamiFlorida,0,7,0,12,19,51.5,400
2011,1112,154,H,FloridaState,3,14,3,3,23,12.5,-500
2011,1112,155,V,WestVirginia,7,10,0,7,24,68,135
2011,1112,156,H,CincinnatiU,7,0,7,7,21,3,-155
2011,1112,157,V,Rutgers,0,6,7,14,27,9,-350
2011,1112,158,H,Army,6,0,0,6,12,46,285
2011,1112,159,V,Texas,3,0,2,0,5,57.5,-110
2011,1112,160,H,Missouri,0,14,3,0,17,0,-110
2011,1112,161,V,Nebraska,0,10,7,0,17,3,-140
2011,1112,162,H,PennState,0,0,7,7,14,43.5,120
2011,1112,163,V,OklahomaState,21,28,14,3,66,19.5,-1010
2011,1112,164,H,TexasTech,0,0,6,0,6,79,710
2011,1112,165,V,MichiganState,14,17,3,3,37,2.5,-135
2011,1112,166,H,Iowa,0,7,14,0,21,47,115
2011,1112,167,V,TennesseeU,0,7,0,0,7,53.5,515
2011,1112,168,H,Arkansas,14,7,14,14,49,16.5,-715
2011,1112,169,V,Florida,3,0,3,6,12,40.5,110
2011,1112,170,H,SouthCarolina,0,14,0,3,17,2.5,-130
2011,1112,171,V,WashingtonU,0,3,7,7,17,63.5,425
2011,1112,172,H,USC,7,16,14,3,40,11.5,-535
2011,1112,173,V,Auburn,7,0,0,0,7,55.5,370
2011,1112,174,H,Georgia,14,21,3,7,45,11.5,-470
2011,1112,175,V,OregonState,3,3,0,0,6,52,255
2011,1112,176,H,California,7,7,6,3,23,8,-315
2011,1112,177,V,Oregon,8,14,14,17,53,71,115
2011,1112,178,H,Stanford,0,16,7,7,30,3,-135
2011,1112,179,V,Hawaii,3,11,7,7,28,63,440
2011,1112,180,H,Nevada,7,14,7,14,42,14,-550
2011,1112,181,V,UAB,3,7,7,24,41,5,-210
2011,1112,182,H,Memphis,14,7,14,0,35,53.5,180
2011,1112,183,V,SanDiegoState,8,7,0,3,18,13,-565
2011,1112,184,H,ColoradoState,7,0,0,8,15,53.5,440
2011,1112,185,V,Alabama,0,7,3,14,24,18,-945
2011,1112,186,H,MississippiSt,0,0,0,7,7,44.5,645
2011,1112,187,V,ArizonaState,7,13,7,0,27,11.5,-515
2011,1112,188,H,WashingtonState,6,10,7,14,37,59,415
2011,1112,189,V,LouisianaTech,0,10,10,7,27,1,-110
2011,1112,190,H,Mississippi,7,0,0,0,7,51,-110
2011,1112,191,V,Wisconsin,14,14,7,7,42,30,-5000
2011,1112,192,H,MinnesotaU,0,6,7,0,13,64,2500
2011,1112,193,V,NotreDame,10,14,14,7,45,21,-1245
2011,1112,194,H,Maryland,0,7,0,14,21,57,845
2011,1112,195,V,FresnoState,7,10,21,7,45,7,-280
2011,1112,196,H,NewMexicoState,7,16,15,10,48,68,230
2011,1112,197,V,UCLA,3,0,0,3,6,45.5,245
2011,1112,198,H,Utah,0,7,14,10,31,7,-305
2011,1112,199,V,CentralFlorida,3,3,3,20,29,51.5,325
2011,1112,200,H,SouthernMiss,7,6,3,14,30,10,-400
2011,1112,201,V,EastCarolina,7,0,10,0,17,57.5,195
2011,1112,202,H,UTEP,0,16,0,6,22,6,-235
2011,1112,203,V,ArizonaU,3,7,7,12,29,10.5,-455
2011,1112,204,H,Colorado,7,13,14,14,48,58.5,355
2011,1112,205,V,UNLV,7,0,0,7,14,7,-275
2011,1112,206,H,NewMexico,14,0,0,7,21,51,225
2011,1112,207,V,ULLafayette,0,7,14,0,21,56.5,365
2011,1112,208,H,ArkansasState,14,6,7,3,30,11,-465
2011,1112,209,V,NorthTexas,10,14,0,14,38,53,270
2011,1112,210,H,Troy,7,14,6,6,33,8,-330
2011,1112,211,V,MiddleTennSt,0,7,7,0,14,55,200
2011,1112,212,H,ULMonroe,21,14,7,0,42,6,-240
2011,1112,213,V,FloridaAtlantic,0,0,7,0,7,46,605
2011,1112,214,H,FloridaIntl,10,21,0,10,41,17,-905
2011,1112,215,V,WesternKentucky,7,0,2,0,9,53.5,35750
2011,1112,216,H,LSU,7,7,14,14,42,42,-74250
2011,1115,301,V,BallState,14,10,7,7,38,71,680
2011,1115,302,H,NoIllinois,0,14,14,13,41,18,-980
2011,1116,303,V,WesternMichigan,0,10,7,7,24,1.5,-117
2011,1116,304,H,MiamiOhio,0,14,0,7,21,60,106
2011,1116,305,V,Ohio,3,13,3,10,29,7.5,-300
2011,1116,306,H,BowlingGreen,7,7,7,7,28,60.5,250
2011,1117,309,V,NorthCarolina,7,0,0,14,21,48,310
2011,1117,310,H,VirginiaTech,0,10,14,0,24,10,-380
2011,1117,311,V,Marshall,7,3,0,13,23,13,-500
2011,1117,312,H,Memphis,7,6,3,6,22,50,400
2011,1117,313,V,SouthernMiss,14,7,3,7,31,24,-2000
2011,1117,314,H,UAB,14,10,0,10,34,61.5,1200
2011,1118,315,V,Toledo,14,6,10,14,44,14,-550
2011,1118,316,H,CentralMichigan,7,3,0,7,17,74,425
2011,1118,317,V,OklahomaState,7,10,7,0,31,27.5,-3000
2011,1118,318,H,IowaState,0,7,10,7,37,70,1650
2011,1119,319,V,MinnesotaU,7,3,0,3,13,58,518
2011,1119,320,H,Northwestern,21,0,0,7,28,16,-652
2011,1119,321,V,Wisconsin,0,7,14,7,28,14.5,-550
2011,1119,322,H,Illinois,0,17,0,0,17,51.5,455
2011,1119,323,V,Iowa,14,7,3,7,31,1.5,-119
2011,1119,324,H,Purdue,7,7,0,7,21,49,105
2011,1119,325,V,Indiana,0,3,0,0,3,53.5,2875
2011,1119,326,H,MichiganState,17,17,14,7,55,27.5,-4625
2011,1119,327,V,Louisville,14,0,7,13,34,42,110
2011,1119,328,H,Connecticut,0,10,0,10,20,2.5,-124
2011,1119,329,V,GeorgiaTech,14,14,3,7,38,10,-380
2011,1119,330,H,Duke,7,7,3,14,31,59.5,330
2011,1119,331,V,Maryland,0,7,3,0,10,58.5,330
2011,1119,332,H,WakeForest,7,0,10,14,31,9.5,-380
2011,1119,333,V,Virginia,0,7,0,7,14,46,559
2011,1119,334,H,FloridaState,0,10,3,0,13,17,-716
2011,1119,335,V,Clemson,3,0,3,7,13,6.5,-244
2011,1119,336,H,NCState,0,27,10,0,37,53.5,216
2011,1119,337,V,Akron,3,0,0,7,10,46.5,358
2011,1119,338,H,BuffaloU,14,16,14,7,51,10.5,-417
2011,1119,339,V,Kentucky,3,7,0,0,10,50,4900
2011,1119,340,H,Georgia,6,6,0,7,19,30.5,-9100
2011,1119,341,V,Vanderbilt,0,7,7,7,21,46,106
2011,1119,342,H,TennesseeU,7,7,0,7,27,1,-120
2011,1119,343,V,TexasTech,14,3,10,0,27,66.5,662
2011,1119,344,H,Missouri,0,10,7,14,31,18,-883
2011,1119,345,V,EasternMichigan,13,0,6,3,22,42,138
2011,1119,346,H,KentState,0,14,6,8,28,3,-152
2011,1119,347,V,Army,0,0,7,7,14,47,363
2011,1119,348,H,Temple,14,14,0,14,42,10.5,-427
